case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
D04_torque_ramp,dynamic,normal,245,0.0244,400,502.654824574367,12.4347777196145,-0.0163303109984575,18.0112968245108,0,18,0.0338422975714501,18.0272482861456,0.0548776225003457,18.0114725718698,0.0210353249288956,-0.0157757142758008,0.00114530110491458,0.000742469097873649,0.00301155345129045,0.0001316199053086,0,0,1,1,2,0,0.595389371438844,-10.4379120769177,15.9388274093113,-10.6860290890104,14.6543554196336,-10.4379120769177,15.9388274093113,-10.686|14.6544,0;3;0|2.1661343206019541e-05;5.6677313587960923e-05;2.1661343206019541e-05,0;3;0|2.0230531428057814e-05;5.9538937143884377e-05;2.0230531428057814e-05,two_vector,dynamic,0,0.36615770242855,0.372751713854379,0.36615770242855,0.0262936885159903
D04_torque_ramp,dynamic,normal,246,0.0245,400,502.654824574367,12.4850432020719,0.00396102697852916,17.9584468470976,0,18,0.172342006069814,18.1406861820651,0.197059149787665,18.120276654967,0.024717143717851,-0.0204095270980993,0.0297017670561678,0.0197926018240673,0.0388323085150372,0.0144664737300389,0,0,1,1,2,0,0.603046512262177,-9.74766329677641,16.6546125294794,-10.437912076918,15.9388274093111,-9.74766329677641,16.6546125294794,-10.4379|15.9388,0;3;0|2.0230531428057814e-05;5.9538937143884377e-05;2.0230531428057814e-05,0;3;0|1.9847674386891164e-05;6.0304651226217677e-05;1.9847674386891164e-05,two_vector,dynamic,0,0.227657993930186,0.259313817934854,0.227657993930186,0.0320544223148219
D04_torque_ramp,dynamic,normal,247,0.0246,400,502.654824574367,12.5353086845293,0.0548776225003457,18.0114725718698,0,18,0.366885799836766,18.3575192480553,0.40207174809803,18.3294015873699,0.035185948261264,-0.0281176606853997,0.134605190121863,0.12782001273003,0.161661690618605,0.108505405761801,1,0,1,0,2,0,0.631918782985083,-9.32459103530609,17.9431620031861,-9.74766329677641,16.6546125294794,-9.32459103530609,17.9431620031861,-9.74766|16.6546,0;3;0|1.9847674386891164e-05;6.0304651226217677e-05;1.9847674386891164e-05,0;3;0|1.8404060850745838e-05;6.3191878298508329e-05;1.8404060850745838e-05,two_vector,dynamic,0,0.0331142001632342,0.0424807519446958,0.0331142001632342,0.0450405794530179
D04_torque_ramp,dynamic,normal,248,0.0247,400,502.654824574367,12.5855741669868,0.197059149787665,18.120276654967,0,18,4.00469654930902e-05,17.9999416319798,0.0320724747890052,17.9743462160072,0.0320324278235121,-0.0255954159726031,1.60375944520475e-09,3.40682578686101e-09,0.00102864363909137,0.000658116633148954,0,0,1,1,3,0,0.641199384943885,-13.8860296757064,11.1336585976756,-9.32459103530587,17.9431620031862,-13.8860296757064,11.1336585976756,-9.32459|17.9432,0;3;0|1.8404060850745838e-05;6.3191878298508329e-05;1.8404060850745838e-05,0;3;4;3;0|1.7940030752805746e-05;1.7632381692608926e-05;2.8855175109170661e-05;1.7632381692608926e-05;1.7940030752805746e-05,three_vector,dynamic,0,0.399959953034507,0.399941631979759,0.399941631979759,0.0410024603051951
D04_torque_ramp,dynamic,normal,249,0.0248,400,502.654824574367,12.6358396494442,0.40207174809803,18.3294015873699,0,18,0.384870273196753,18.3746534198273,0.402810392306651,18.3610568366863,0.017940119109898,-0.0135965831410019,0.148125127190543,0.140365184988257,0.162256212150238,0.130362039317952,1,0,1,0,2,0,0.673853244527234,-7.97286287473857,20.0352072468525,-13.8860296757064,11.1336585976756,-7.97286287473857,20.0352072468525,-13.886|11.1337,0;3;4;3;0|1.7940030752805746e-05;1.7632381692608926e-05;2.8855175109170661e-05;1.7632381692608926e-05;1.7940030752805746e-05,0;3;0|1.6307337773638315e-05;6.7385324452723375e-05;1.6307337773638315e-05,two_vector,dynamic,0,0.0151297268032472,0.0253465801727458,0.0151297268032472,0.0225103297796257
D04_torque_ramp,dynamic,normal,250,0.0249,400,502.654824574367,12.6861051319016,0.0320724747890052,17.9743462160072,0,18,2.93603173864843e-05,17.999942567883,0.011329117786782,17.9938019659348,0.0112997574693955,-0.00614060194819999,8.6202823703509e-10,3.29844805860519e-09,0.00012834890982678,3.84156262730263e-05,0,0,1,1,3,0,0.643270907745239,-14.0742732294162,10.9857200900245,-7.97286287473886,20.0352072468524,-14.0742732294162,10.9857200900245,-7.97286|20.0352,0;3;0|1.6307337773638315e-05;6.7385324452723375e-05;1.6307337773638315e-05,0;3;4;3;0|1.7836454612738035e-05;1.4521995766750304e-05;3.5283099241023325e-05;1.4521995766750304e-05;1.7836454612738035e-05,three_vector,dynamic,0,0.399970639682614,0.399942567883039,0.399942567883039,0.0128604631002696
D04_torque_ramp,dynamic,normal,251,0.025,400,502.654824574367,12.7363706143591,0.402810392306651,18.3610568366863,0,18,3.12891188841077e-05,17.9999269646545,-0.00514823635994724,18.0070135956129,-0.00517952547883135,0.00708663095840123,9.79008960543827e-10,5.33416169299602e-09,2.65043376178828e-05,4.91905234212908e-05,0,0,1,1,3,0,0.67269035855217,-10.9884623523646,15.4511372687499,-14.0742732294162,10.9857200900245,-10.9884623523646,15.4511372687499,-14.0743|10.9857,0;3;4;3;0|1.7836454612738035e-05;1.4521995766750304e-05;3.5283099241023325e-05;1.4521995766750304e-05;1.7836454612738035e-05,0;3;4;3;0|1.6365482072391497e-05;2.2227001469808131e-05;2.2815032915600747e-05;2.2227001469808131e-05;1.6365482072391497e-05,three_vector,dynamic,0,0.399968710881116,0.399926964654495,0.399926964654495,0.0087776889057675
D04_torque_ramp,dynamic,normal,252,0.0251,400,502.654824574367,12.7866360968165,0.011329117786782,17.9938019659348,0,18,2.61247238956281e-05,17.9999249180401,-0.018767502975329,18.0181156384469,-0.0187936276992246,0.0181907204067997,6.82501198622802e-10,5.63730070976447e-09,0.000352219167928981,0.000328176356339208,0,0,1,1,3,0,0.676974758837793,-10.9744178060058,15.4209176914142,-10.9884623523648,15.4511372687498,-10.9744178060058,15.4209176914142,-10.9885|15.4511,0;3;4;3;0|1.6365482072391497e-05;2.2227001469808131e-05;2.2815032915600747e-05;2.2227001469808131e-05;1.6365482072391497e-05,0;3;4;3;0|1.6151262058110362e-05;2.084761319584576e-05;2.6002249492087766e-05;2.084761319584576e-05;1.6151262058110362e-05,three_vector,dynamic,0,0.399973875276104,0.399924918040051,0.399924918040051,0.0261553579791106
D04_torque_ramp,dynamic,normal,253,0.0252,400,502.654824574367,12.8369015792739,-0.00514823635994724,18.0070135956129,0,18,1.98933066118279e-05,17.9999261417611,-0.0158438746349638,18.0167045063213,-0.0158637679415756,0.0167783645601993,3.95743647952197e-10,5.45503945904179e-09,0.000251028363448449,0.000279040531438361,0,0,1,1,3,0,0.673486757953098,-10.8455799339504,15.2691478829672,-10.9744178060057,15.4209176914143,-10.8455799339504,15.2691478829672,-10.9744|15.4209,0;3;4;3;0|1.6151262058110362e-05;2.084761319584576e-05;2.6002249492087766e-05;2.084761319584576e-05;1.6151262058110362e-05,0;3;4;3;0|1.6325662102345095e-05;1.9283452614033948e-05;2.8781770567241913e-05;1.9283452614033948e-05;1.6325662102345095e-05,three_vector,dynamic,0,0.399980106693388,0.399926141761062,0.399926141761062,0.0230905316227045
D04_torque_ramp,dynamic,normal,254,0.0253,400,502.654824574367,12.8871670617314,-0.018767502975329,18.0181156384469,0,18,1.40514639984171e-05,17.9999268712481,-0.0106601932513264,18.011740524879,-0.0106742447153248,0.0118136536308988,1.97443640498812e-10,5.3478143513695e-09,0.000113639720155626,0.000137839924434551,0,0,1,1,3,0,0.673843426265857,-10.8252371200846,15.2278608275113,-10.8455799339502,15.2691478829673,-10.8252371200846,15.2278608275113,-10.8456|15.2691,0;3;4;3;0|1.6325662102345095e-05;1.9283452614033948e-05;2.8781770567241913e-05;1.9283452614033948e-05;1.6325662102345095e-05,0;3;4;3;0|1.6307828686707134e-05;1.7810254799832923e-05;3.1763833026919892e-05;1.7810254799832923e-05;1.6307828686707134e-05,three_vector,dynamic,0,0.399985948536002,0.399926871248121,0.399926871248121,0.0159217433829807
D04_torque_ramp,dynamic,normal,255,0.0254,400,502.654824574367,12.9374325441888,-0.0158438746349638,18.0167045063213,0,18,8.2951840081457e-06,17.9999284515407,-0.00624225861465902,18.0062637339971,-0.00625055379866717,0.00633528245639781,6.88100777289962e-11,5.11918203524444e-09,3.89657926122848e-05,3.92343635864501e-05,0,0,1,1,3,0,0.674021826915666,-10.8277992075847,15.223156675919,-10.8252371200842,15.2278608275116,-10.8277992075847,15.223156675919,-10.8252|15.2279,0;3;4;3;0|1.6307828686707134e-05;1.7810254799832923e-05;3.1763833026919892e-05;1.7810254799832923e-05;1.6307828686707134e-05,0;3;4;3;0|1.6298908654216704e-05;1.6340039944213907e-05;3.4722102803138781e-05;1.6340039944213907e-05;1.6298908654216704e-05,three_vector,dynamic,0,0.399991704815992,0.399928451540651,0.399928451540651,0.008899731826992
D04_torque_ramp,dynamic,normal,256,0.0255,400,502.654824574367,12.9876980266463,-0.0106601932513264,18.011740524879,0,18,2.77336160701101e-06,17.9999312152331,-0.00270598347892778,18.0015915346096,-0.00270875684053479,0.00166031937649791,7.69153460324271e-12,4.73134415737717e-09,7.32234658823008e-06,2.53298241364099e-06,0,0,1,1,3,0,0.672977341847785,-10.8314543017066,15.2339539290974,-10.8277992075849,15.2231566759189,-10.8314543017066,15.2339539290974,-10.8278|15.2232,0;3;4;3;0|1.6298908654216704e-05;1.6340039944213907e-05;3.4722102803138781e-05;1.6340039944213907e-05;1.6298908654216704e-05,0;3;4;3;0|1.6351132907610729e-05;1.4852131055869751e-05;3.759347207303905e-05;1.4852131055869751e-05;1.6351132907610729e-05,three_vector,dynamic,0,0.399997226638393,0.399931215233101,0.399931215233101,0.00317710938639488
D04_torque_ramp,dynamic,normal,257,0.0256,400,502.654824574367,13.0379635091037,-0.00624225861465902,18.0062637339971,0,18,-2.28012374163837e-06,17.9999350297988,-0.00175560254688365,17.9995112370586,-0.00175332242314201,-0.000423792740200213,5.19896427718295e-12,4.22112704274207e-09,3.08214030262438e-06,2.38889212897799e-07,0,0,1,1,3,0,0.671160565005864,-10.8499274666303,15.2656692366997,-10.8314543017066,15.2339539290974,-10.8499274666303,15.2656692366997,-10.8315|15.234,0;3;4;3;0|1.6351132907610729e-05;1.4852131055869751e-05;3.759347207303905e-05;1.4852131055869751e-05;1.6351132907610729e-05,0;3;4;3;0|1.6441971749706819e-05;1.3343504581875261e-05;4.0429047336835849e-05;1.3343504581875261e-05;1.6441971749706819e-05,three_vector,dynamic,0,0.399997719876258,0.399935029798809,0.399935029798809,0.00180381257511388
D04_torque_ramp,dynamic,normal,258,0.0257,400,502.654824574367,13.0882289915612,-0.00270598347892778,18.0015915346096,0,18,-6.6170663735141e-06,17.9999402182085,-0.002086863622684,17.9994535637717,-0.00208024655631049,-0.00048665443680207,4.37855673914911e-11,3.5738625965705e-09,4.35499977968177e-06,2.98592551631339e-07,0,0,1,1,3,0,0.667265891015183,-10.8595385688686,15.2900170873114,-10.84992746663,15.2656692367,-10.8595385688686,15.2900170873114,-10.8499|15.2657,0;3;4;3;0|1.6441971749706819e-05;1.3343504581875261e-05;4.0429047336835849e-05;1.3343504581875261e-05;1.6441971749706819e-05,0;3;4;3;0|1.663670544924084e-05;1.1793300670825577e-05;4.3139987759867173e-05;1.1793300670825577e-05;1.663670544924084e-05,three_vector,dynamic,0,0.399993382933627,0.399940218208486,0.399940218208486,0.00213641247794071
D04_torque_ramp,dynamic,normal,259,0.0258,400,502.654824574367,13.1384944740186,-0.00175560254688365,17.9995112370586,0,18,-0.388848315877241,17.6056226926005,-0.402790278579204,17.6133964859722,-0.013941962701963,0.00777379337169748,0.151203012760567,0.15553346059169,0.162240008517913,0.149462277058622,1,0,1,0,2,0,0.547108069094238,-13.9636152305306,10.5607074907012,-10.8595385688689,15.2900170873113,-13.9636152305306,10.5607074907012,-10.8595|15.29,0;3;4;3;0|1.663670544924084e-05;1.1793300670825577e-05;4.3139987759867173e-05;1.1793300670825577e-05;1.663670544924084e-05,0;4;0|2.2644596545288121e-05;5.4710806909423762e-05;2.2644596545288121e-05,two_vector,dynamic,0,0.0111516841227586,0.00562269260048753,0.00562269260048753,0.0159627750522513
D04_torque_ramp,dynamic,normal,260,0.0259,400,502.654824574367,13.188759956476,-0.002086863622684,17.9994535637717,0,18,-2.82744740250362e-05,17.9998928827803,-0.0244463112697842,18.0165399204943,-0.0244180367957592,0.016647037713998,7.99445881392449e-10,1.14740987628282e-08,0.000597622134699179,0.000273568969957507,0,0,1,1,3,0,0.774557084802839,-7.74084647921507,20.0239464673753,-13.9636152305305,10.5607074907013,-7.74084647921507,20.0239464673753,-13.9636|10.5607,0;4;0|2.2644596545288121e-05;5.4710806909423762e-05;2.2644596545288121e-05,0;3;4;3;0|1.1272145759858032e-05;1.8711764309734942e-05;4.003217986081406e-05;1.8711764309734942e-05;1.1272145759858032e-05,three_vector,dynamic,0,0.399971725525975,0.399892882780269,0.399892882780269,0.0295527390542792
D04_torque_ramp,dynamic,normal,261,0.026,400,502.654824574367,13.2390254389335,-0.402790278579204,17.6133964859722,0,18,-0.22799915889381,17.7064073322542,-0.245460185032671,17.7187366198669,-0.017461026138861,0.0123292876126975,0.051983616456285,0.0861966545541094,0.0602507024362731,0.0791090890039133,0,0,1,1,2,0,0.535337553634997,-12.5571277511123,11.6525924191193,-7.74084647921471,20.0239464673754,-12.5571277511123,11.6525924191193,-7.74085|20.0239,0;3;4;3;0|1.1272145759858032e-05;1.8711764309734942e-05;4.003217986081406e-05;1.8711764309734942e-05;1.1272145759858032e-05,0;4;0|2.3233122318250132e-05;5.353375536349974e-05;2.3233122318250132e-05,two_vector,dynamic,0,0.17200084110619,0.106407332254177,0.106407332254177,0.0213751904519843
D04_torque_ramp,dynamic,normal,262,0.0261,400,502.654824574367,13.2892909213909,-0.0244463112697842,18.0165399204943,0,18,-3.07760939277091e-05,17.9999272035446,-0.00890633617789291,18.0048295192279,-0.0088755600839652,0.00490231568329946,9.47167957447172e-10,5.29932392483878e-09,7.93228241136441e-05,2.33242559725934e-05,0,0,1,1,3,0,0.731649563746753,-8.89461037243924,18.6592903986499,-12.5571277511121,11.6525924191194,-8.89461037243924,18.6592903986499,-12.5571|11.6526,0;4;0|2.3233122318250132e-05;5.353375536349974e-05;2.3233122318250132e-05,0;3;4;3;0|1.3417521812662336e-05;1.200374994013659e-05;4.9157456494402152e-05;1.200374994013659e-05;1.3417521812662336e-05,three_vector,dynamic,0,0.399969223906072,0.399927203544559,0.399927203544559,0.0101394411020924
D04_torque_ramp,dynamic,normal,263,0.0262,400,502.654824574367,13.3395564038484,-0.245460185032671,17.7187366198669,0,18,-0.10006859588915,17.8269655153996,-0.100039064481696,17.8244320819642,2.95314074540004e-05,-0.00253343343539925,0.010013723883226,0.0299409328609409,0.010007814422373,0.0308240938434339,0,0,1,1,2,0,0.545499480293071,-11.5392129930573,13.0980120206414,-8.8946103724388,18.6592903986501,-11.5392129930573,13.0980120206414,-8.89461|18.6593,0;3;4;3;0|1.3417521812662336e-05;1.200374994013659e-05;4.9157456494402152e-05;1.200374994013659e-05;1.3417521812662336e-05,0;4;0|2.272502598534646e-05;5.4549948029307085e-05;2.272502598534646e-05,two_vector,dynamic,0,0.29993140411085,0.226965515399557,0.226965515399557,0.00253360554854639
D04_torque_ramp,dynamic,normal,264,0.0263,400,502.654824574367,13.3898218863058,-0.00890633617789291,18.0048295192279,0,18,-0.197857473389289,17.7694203713087,-0.19865230592075,17.7652860432016,-0.000794832531461009,-0.0041343281071029,0.0391475797759933,0.0531669651674385,0.0394627386476311,0.0550906415159469,0,0,1,1,2,0,0.579109749272231,-11.5360659326189,14.5029693146358,-11.5392129930572,13.0980120206415,-11.5360659326189,14.5029693146358,-11.5392|13.098,0;4;0|2.272502598534646e-05;5.4549948029307085e-05;2.272502598534646e-05,0;4;0|2.104451253638844e-05;5.7910974927223126e-05;2.104451253638844e-05,two_vector,dynamic,0,0.202142526610711,0.169420371308655,0.169420371308655,0.00421003891315149
D04_torque_ramp,dynamic,normal,265,0.0264,400,502.654824574367,13.4400873687633,-0.100039064481696,17.8244320819642,0,18,-0.215988125597639,17.7712255225721,-0.225850951716768,17.7742087237135,-0.009862826119129,0.00298320114140083,0.0466508703991814,0.0523377615223995,0.0510086523913701,0.0509817004470916,0,0,1,1,2,0,0.58786094010206,-10.9558985399067,15.291916286669,-11.536065932619,14.5029693146357,-10.9558985399067,15.291916286669,-11.5361|14.503,0;4;0|2.104451253638844e-05;5.7910974927223126e-05;2.104451253638844e-05,0;4;0|2.0606952994897012e-05;5.8786094010205981e-05;2.0606952994897012e-05,two_vector,dynamic,0,0.184011874402361,0.17122552257212,0.17122552257212,0.0103041170464154
D04_torque_ramp,dynamic,normal,266,0.0265,400,502.654824574367,13.4903528512207,-0.19865230592075,17.7652860432016,0,18,-0.165491963588961,17.8431516158602,-0.174605384805512,17.8499038957863,-0.00911342121655098,0.00675227992610061,0.02738759001253,0.0246014156072727,0.0304870404030808,0.0225288405001177,0,0,1,1,2,0,0.598219866451671,-10.3530040917161,16.1018981210658,-10.9558985399067,15.291916286669,-10.3530040917161,16.1018981210658,-10.9559|15.2919,0;4;0|2.0606952994897012e-05;5.8786094010205981e-05;2.0606952994897012e-05,0;4;0|2.008900667741646e-05;5.9821986645167085e-05;2.008900667741646e-05,two_vector,dynamic,0,0.234508036411039,0.24315161586018,0.234508036411039,0.0113422982887377
D04_torque_ramp,dynamic,normal,267,0.0266,400,502.654824574367,13.5406183336781,-0.225850951716768,17.7742087237135,0,18,-0.0498984414296906,18,-0.0463840476501072,18.0020732179394,0.0035143937795834,0.00207321793940096,0.00248985445711226,0,0.00215147987640741,4.29823262410666e-06,0,0,1,1,2,0,0.614961791217003,-9.79763293015054,17.0663606470336,-10.3530040917161,16.1018981210658,-9.79763293015054,17.0663606470336,-10.353|16.1019,0;4;0|2.008900667741646e-05;5.9821986645167085e-05;2.008900667741646e-05,0;4;0|1.9251910439149875e-05;6.1496179121700256e-05;1.9251910439149875e-05,two_vector,dynamic,0,0.350101558570309,0.4,0.350101558570309,0.00408034266480506
D04_torque_ramp,dynamic,normal,268,0.0267,400,502.654824574367,13.5908838161356,-0.174605384805512,17.8499038957863,0,18,0.210745960801107,18.1521618386329,0.23355336773734,18.1403659952247,0.022807406936233,-0.0117958434082013,0.0444138599939815,0.0231532251361521,0.0545471755814534,0.019702612615418,0,0,1,1,2,0,0.595987793107279,-8.65231348995264,16.9959923391739,-9.79763293015042,17.0663606470337,-8.65231348995264,16.9959923391739,-9.79763|17.0664,0;4;0|1.9251910439149875e-05;6.1496179121700256e-05;1.9251910439149875e-05,0;4;0|2.0200610344636061e-05;5.9598779310727882e-05;2.0200610344636061e-05,two_vector,dynamic,0,0.189254039198893,0.247838161367076,0.189254039198893,0.0256772220628661
D04_torque_ramp,dynamic,normal,269,0.0268,400,502.654824574367,13.641149298593,-0.0463840476501072,18.0020732179394,0,18,7.90598417300392e-05,17.9999945530441,0.0306171577802353,17.9773052498406,0.0305380979385053,-0.0226893032034994,6.25045857437885e-09,2.96693288050288e-11,0.000937410350539824,0.000515051684798994,0,0,1,1,3,0,0.648864198784867,-12.5018639959476,13.3946520982723,-8.65231348995267,16.9959923391739,-12.5018639959476,13.3946520982723,-8.65231|16.996,0;4;0|2.0200610344636061e-05;5.9598779310727882e-05;2.0200610344636061e-05,0;5;4;5;0|1.755679006075665e-05;1.0723055098992886e-05;4.3440309680500933e-05;1.0723055098992886e-05;1.755679006075665e-05,three_vector,dynamic,0,0.39992094015827,0.399994553044079,0.39992094015827,0.0380444464483591
D04_torque_ramp,dynamic,normal,270,0.0269,400,502.654824574367,13.6914147810505,0.23355336773734,18.1403659952247,0,18,0.394123037292481,18.3899091582975,0.425469283596835,18.3639987676909,0.031346246304354,-0.0259103906065974,0.15533296852465,0.152029151724256,0.181024111284404,0.132495102880464,1,0,1,0,2,0,0.671784007300518,-7.78077206860642,20.0395705677614,-12.5018639959475,13.3946520982724,-7.78077206860642,20.0395705677614,-12.5019|13.3947,0;5;4;5;0|1.755679006075665e-05;1.0723055098992886e-05;4.3440309680500933e-05;1.0723055098992886e-05;1.755679006075665e-05,0;4;0|1.6410799634974094e-05;6.7178400730051816e-05;1.6410799634974094e-05,two_vector,dynamic,0,0.0058769627075192,0.0100908417025117,0.0058769627075192,0.040668605812834
D04_torque_ramp,dynamic,normal,271,0.027,400,502.654824574367,13.7416802635079,0.0306171577802353,17.9773052498406,0,18,9.35701150712176e-05,17.9999871267971,0.0289186504134507,17.976372962547,0.0288250802983795,-0.0236141642501018,8.7553664344409e-09,1.65719353319013e-10,0.00083628834173537,0.000558236898803455,0,0,1,1,3,0,0.638184217565298,-14.1079133818854,10.7493188218736,-7.78077206860642,20.0395705677614,-14.1079133818854,10.7493188218736,-7.78077|20.0396,0;4;0|1.6410799634974094e-05;6.7178400730051816e-05;1.6410799634974094e-05,0;5;4;5;0|1.8090789121735117e-05;1.8059735814577431e-05;2.7698950127374907e-05;1.8059735814577431e-05;1.8090789121735117e-05,three_vector,dynamic,0,0.399906429884929,0.399987126797084,0.399906429884929,0.0372627697231273
D04_torque_ramp,dynamic,normal,272,0.0271,400,502.654824574367,13.7919457459653,0.425469283596835,18.3639987676909,0,18,8.93907087432047e-05,17.9999845432853,0.00691125191448849,17.9930991582386,0.00682186120574529,-0.00688538504670078,7.99069880961245e-09,2.38910029184772e-10,4.77654030255208e-05,4.76216170159809e-05,0,0,1,1,3,0,0.675750905964686,-11.0212928086595,15.4984974501876,-14.1079133818858,10.749318821873,-11.0212928086595,15.4984974501876,-14.1079|10.7493,0;5;4;5;0|1.8090789121735117e-05;1.8059735814577431e-05;2.7698950127374907e-05;1.8059735814577431e-05;1.8090789121735117e-05,0;5;4;5;0|1.6212454701765721e-05;1.1712757513766799e-05;4.4149575568934961e-05;1.1712757513766799e-05;1.6212454701765721e-05,three_vector,dynamic,0,0.399910609291257,0.399984543285304,0.399910609291257,0.00969259085857766
D04_torque_ramp,dynamic,normal,273,0.0272,400,502.654824574367,13.8422112284228,0.0289186504134507,17.976372962547,0,18,9.59950611786747e-05,17.9999799197653,-0.0113802610259183,18.0097538550109,-0.011476256087097,0.009773935245601,9.21505177069751e-09,4.03215824818498e-10,0.000129510341018035,9.51376875742694e-05,0,0,1,1,3,0,0.680280924536944,-11.0035150502592,15.4910850980878,-11.0212928086591,15.4984974501879,-11.0035150502592,15.4910850980878,-11.0213|15.4985,0;5;4;5;0|1.6212454701765721e-05;1.1712757513766799e-05;4.4149575568934961e-05;1.1712757513766799e-05;1.6212454701765721e-05,0;5;4;5;0|1.5985953773152816e-05;1.3290129197663051e-05;4.1447834058368274e-05;1.3290129197663051e-05;1.5985953773152816e-05,three_vector,dynamic,0,0.399904004938821,0.39997991976532,0.399904004938821,0.0150742914912055
D04_torque_ramp,dynamic,normal,274,0.0273,400,502.654824574367,13.8924767108802,0.00691125191448849,17.9930991582386,0,18,9.74693070908304e-05,17.9999759629748,-0.0118793200947382,18.0134514923297,-0.011976789401829,0.0134755293548992,9.5002658247666e-09,5.77778582794467e-10,0.00014111824591325,0.000180942645896277,0,0,1,1,3,0,0.676223620755871,-10.8682233871197,15.3328140288241,-11.0035150502595,15.4910850980876,-10.8682233871197,15.3328140288241,-11.0035|15.4911,0;5;4;5;0|1.5985953773152816e-05;1.3290129197663051e-05;4.1447834058368274e-05;1.3290129197663051e-05;1.5985953773152816e-05,0;5;4;5;0|1.6188818962206432e-05;1.4668725179737544e-05;3.8284911716112059e-05;1.4668725179737544e-05;1.6188818962206432e-05,three_vector,dynamic,0,0.399902530692909,0.399975962974752,0.399902530692909,0.0180286820308783
D04_torque_ramp,dynamic,normal,275,0.0274,400,502.654824574367,13.9427421933376,-0.0113802610259183,18.0097538550109,0,18,9.9077828956599e-05,17.9999717170279,-0.0088026141023144,18.0115731891847,-0.008901691931271,0.0116014721567979,9.8164161907531e-09,7.99926509974252e-10,7.74860150342644e-05,0.000133938707905807,0,0,1,1,3,0,0.67544100666843,-10.840030793191,15.2664812137499,-10.8682233871196,15.3328140288242,-10.840030793191,15.2664812137499,-10.8682|15.3328,0;5;4;5;0|1.6188818962206432e-05;1.4668725179737544e-05;3.8284911716112059e-05;1.4668725179737544e-05;1.6188818962206432e-05,0;5;4;5;0|1.6227949666578502e-05;1.6150025014534731e-05;3.5244050637773539e-05;1.6150025014534731e-05;1.6227949666578502e-05,three_vector,dynamic,0,0.399900922171043,0.399971717027915,0.399900922171043,0.0146230733925605
D04_torque_ramp,dynamic,normal,276,0.0275,400,502.654824574367,13.993007675795,-0.0118793200947382,18.0134514923297,0,18,9.91790681887346e-05,17.9999676652653,-0.00462283246772381,18.0069207802494,-0.00472201153591254,0.00695311498409978,9.83648756678567e-09,1.0455350672859e-09,2.13705800246415e-05,4.78971992603163e-05,0,0,1,1,3,0,0.674255530192282,-10.8288889413245,15.2343005119113,-10.8400307931913,15.2664812137497,-10.8288889413245,15.2343005119113,-10.84|15.2665,0;5;4;5;0|1.6227949666578502e-05;1.6150025014534731e-05;3.5244050637773539e-05;1.6150025014534731e-05;1.6227949666578502e-05,0;5;4;5;0|1.6287223490385905e-05;1.7604425285896024e-05;3.221670244743614e-05;1.7604425285896024e-05;1.6287223490385905e-05,three_vector,dynamic,0,0.399900820931811,0.399967665265313,0.399900820931811,0.00840495097709702
D04_torque_ramp,dynamic,normal,277,0.0276,400,502.654824574367,14.0432731582525,-0.0088026141023144,18.0115731891847,0,18,9.78399454031357e-05,17.9999639331092,-0.000946270305562071,18.0020744196036,-0.00104411025096521,0.0021104864943986,9.57265491648858e-09,1.30082060968402e-09,8.95427491188536e-07,4.30321669191144e-06,0,0,1,1,3,0,0.67251337645331,-10.8296859138091,15.2330523285906,-10.8288889413246,15.2343005119113,-10.8296859138091,15.2330523285906,-10.8289|15.2343,0;5;4;5;0|1.6287223490385905e-05;1.7604425285896024e-05;3.221670244743614e-05;1.7604425285896024e-05;1.6287223490385905e-05,0;5;4;5;0|1.6374331177334525e-05;1.9028888332679641e-05;2.919356097997168e-05;1.9028888332679641e-05;1.6374331177334525e-05,three_vector,dynamic,0,0.399902160054597,0.399963933109232,0.399902160054597,0.00235463786158499
D04_torque_ramp,dynamic,normal,278,0.0277,400,502.654824574367,14.0935386407099,-0.00462283246772381,18.0069207802494,0,18,9.53336799901498e-05,17.9999605625882,-0.00052381483430506,17.9997940627172,-0.00061914851429521,-0.000166499870999814,9.08851054046428e-09,1.55530945146294e-09,2.74381980638037e-07,4.24101644485313e-08,0,0,1,1,3,0,0.670490528123143,-10.8533924923507,15.2642725492003,-10.8296859138088,15.2330523285908,-10.8533924923507,15.2642725492003,-10.8297|15.2331,0;5;4;5;0|1.6374331177334525e-05;1.9028888332679641e-05;2.919356097997168e-05;1.9028888332679641e-05;1.6374331177334525e-05,0;5;4;5;0|1.6475473593842871e-05;2.044822403834815e-05;2.6152604735617962e-05;2.044822403834815e-05;1.6475473593842871e-05,three_vector,dynamic,0,0.39990466632001,0.399960562588175,0.39990466632001,0.000641145139416123
