counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
interval_F_U3,300rpm_10A,1098,0.0125826671089396,-0.00145970776817705,0
interval_F_U3,300rpm_10A,1099,0.012465501832573,-0.00191581626726567,0
interval_F_U3,300rpm_10A,1100,0.012341785603793,-0.00236791238430456,0
interval_F_U3,300rpm_10A,1101,0.0122197894601234,-0.00282024633889932,0
interval_F_U3,300rpm_10A,1102,0.012095999319063,-0.00327403675114013,0
interval_F_U3,300rpm_10A,1103,0.011961592403814,-0.00372750439198377,0
interval_F_U3,300rpm_10A,1104,0.0118109526114555,-0.00417754273849624,0
interval_F_U3,300rpm_10A,1105,0.0116434257509657,-0.00462154971451412,0
interval_F_U3,300rpm_10A,1106,0.0114597699992305,-0.00505819149897491,0
interval_F_U3,300rpm_10A,1107,0.0112603512306206,-0.00548697013534749,0
interval_F_U3,300rpm_10A,1108,-0.211577700585403,0.00584072752599418,0
interval_F_U3,300rpm_10A,1109,-0.0725330353233434,0.00624901637004349,0
interval_F_U3,300rpm_10A,1110,-0.0283096946026624,0.00193620177241804,0
interval_F_U3,300rpm_10A,1111,0.00630570863450045,-0.00190681410110294,0
interval_F_U3,300rpm_10A,1112,0.0247991648676214,-0.00324286710390886,0
interval_F_U3,300rpm_10A,1113,0.0185187870805696,-0.00111483271875734,0
interval_F_U3,300rpm_10A,1114,0.00864719499570844,0.00351028071241366,0
interval_F_U3,300rpm_10A,1115,0.0117458587129639,0.00846027918830217,0
interval_F_U3,300rpm_10A,1116,0.0991696924154983,0.0791800936055882,0
interval_F_U3,300rpm_10A,1117,0.00492839340047707,-0.00321794509491902,0
interval_F_U3,300rpm_10A,1118,0.0818462771161296,0.0514279544023939,0
interval_F_U3,300rpm_10A,1119,0.0713477814613906,0.0311769831583977,0
interval_F_U3,300rpm_10A,1120,0.0546465743915963,0.0141855675555167,0
interval_F_U3,300rpm_10A,1121,0.0404924589193138,0.00499895448391818,0
interval_F_U3,300rpm_10A,1122,0.0269210362943795,-0.00285912786936926,0
interval_F_U3,300rpm_10A,1123,0.0172254885409773,-0.00862363127684773,0
interval_F_U3,300rpm_10A,1124,0.016958797046902,-0.0084536274150917,0
interval_F_U3,300rpm_10A,1125,0.0169691460030011,-0.00978602533738737,0
interval_F_U3,300rpm_10A,1126,0.0168887328879082,-0.0115751679884966,0
interval_F_U3,300rpm_10A,1127,0.0165427767453964,-0.0130383754909236,0
interval_F_U3,300rpm_10A,1128,0.0160707631159704,-0.0141275702199479,0
interval_F_U3,300rpm_10A,1129,0.0155491583613427,-0.0149112578906525,0
interval_F_U3,300rpm_10A,1130,0.01501177249206,-0.0155210714158471,0
interval_F_U3,300rpm_10A,1131,0.0144679684851797,-0.0160772534516891,0
interval_F_U3,300rpm_10A,1132,0.0138996912444818,-0.016617925283029,0
interval_F_U3,300rpm_10A,1133,0.0132929239454406,-0.0171363538084854,0
interval_F_U3,300rpm_10A,1134,0.0126514620876767,-0.0176279307334912,0
interval_F_U3,300rpm_10A,1135,0.0119834852242802,-0.0180915443343448,0
interval_F_U3,300rpm_10A,1136,-0.211220487448262,-0.00491723879155437,0
interval_F_U3,300rpm_10A,1137,-0.185329811645564,0.00980384985946436,0
interval_F_U3,300rpm_10A,1138,-0.128762596082341,0.0146237844245274,0
interval_F_U3,300rpm_10A,1139,-0.0638366415156257,0.0102060821749923,0
interval_F_U3,300rpm_10A,1140,-0.0100590762401657,0.00540244356121278,0
interval_F_U3,300rpm_10A,1141,0.010710542323793,-0.00168573109887049,0
interval_F_U3,300rpm_10A,1142,0.00929014150031691,-0.00427287316725433,0
interval_F_U3,300rpm_10A,1143,0.0094882505236164,-0.00308588533377119,0
interval_F_U3,300rpm_10A,1144,0.0105768747767529,0.000149652517498211,0
interval_F_U3,300rpm_10A,1145,0.0117769658648605,0.00159490385711436,0
interval_F_U3,300rpm_10A,1146,0.0117718409511769,-0.00122971545112271,0
interval_F_U3,300rpm_10A,1147,0.0120129549853555,-0.00121164142802321,0
interval_F_U3,300rpm_10A,1148,0.0121508218110874,-0.000990730766806891,0
interval_F_U3,300rpm_10A,1149,0.0123395428642111,-0.000541936667785237,0
interval_F_U3,300rpm_10A,1150,0.0125433876902662,-0.000167560774611886,0
interval_F_U3,300rpm_10A,1151,0.0126621660069277,-0.000297267795776435,0
interval_F_U3,300rpm_10A,1152,0.0126583552045607,-0.000770158126540466,0
interval_F_U3,300rpm_10A,1153,0.012588868876196,-0.00122466407623811,0
interval_F_U3,300rpm_10A,1154,0.0124882698333736,-0.0016688379594072,0
interval_F_U3,300rpm_10A,1155,0.0123829730820893,-0.00211448424109051,0
interval_F_U3,300rpm_10A,1156,0.0122761561082595,-0.00256549284171648,0
interval_F_U3,300rpm_10A,1157,0.0121636209414112,-0.00302124779658541,0
interval_F_U3,300rpm_10A,1158,0.0120384165572749,-0.00347760414917708,0
interval_F_U3,300rpm_10A,1159,0.0118965955716055,-0.00393038743210639,0
interval_F_U3,300rpm_10A,1160,0.0117380182691233,-0.00437727051637715,0
interval_F_U3,300rpm_10A,1161,0.0115633923948731,-0.00481729175504242,0
interval_F_U3,300rpm_10A,1162,0.0113729534182687,-0.00524999755422861,0
interval_F_U3,300rpm_10A,1163,0.0111667464550307,-0.00567502135564268,0
interval_F_U3,300rpm_10A,1164,-0.211450112788924,0.00938478154330369,0
interval_F_U3,300rpm_10A,1165,-0.0727095210094044,0.00779682376507118,0
interval_F_U3,300rpm_10A,1166,-0.029299973240887,0.00336839515950871,0
interval_F_U3,300rpm_10A,1167,0.00458610641702606,-0.000508458823547997,0
interval_F_U3,300rpm_10A,1168,0.0246977507824879,-0.00160111168619359,0
interval_F_U3,300rpm_10A,1169,0.0205172665375058,0.000918706579060569,0
interval_F_U3,300rpm_10A,1170,0.0108471695939012,0.0056799586369749,0
interval_F_U3,300rpm_10A,1171,0.0966559504292969,0.0788708026956009,0
interval_F_U3,300rpm_10A,1172,0.00585636769463742,-0.00499402984232766,0
interval_F_U3,300rpm_10A,1173,0.0817303770669738,0.0519350336322564,0
interval_F_U3,300rpm_10A,1174,0.0701867198858305,0.0326020031444241,0
interval_F_U3,300rpm_10A,1175,-0.0395976575072094,-0.0403662883974398,0
interval_F_U3,300rpm_10A,1176,0.0493743973140956,0.0195466776397488,0
interval_F_U3,300rpm_10A,1177,0.0496506300786536,0.0125553155343869,0
interval_F_U3,300rpm_10A,1178,0.0455885760811411,0.00487399585996506,0
interval_F_U3,300rpm_10A,1179,0.0407940171317882,0.00111009032049658,0
interval_F_U3,300rpm_10A,1180,0.0270719268878699,-0.00753613847595958,0
interval_F_U3,300rpm_10A,1181,0.0169387318937811,-0.0125753537519095,0
interval_F_U3,300rpm_10A,1182,0.0163918542184398,-0.0115445989396825,0
interval_F_U3,300rpm_10A,1183,0.016081136355874,-0.0120596947154912,0
interval_F_U3,300rpm_10A,1184,0.0158209412049928,-0.0133307686096149,0
interval_F_U3,300rpm_10A,1185,0.0153797617372231,-0.0145521095685961,0
interval_F_U3,300rpm_10A,1186,0.0148227125061971,-0.0155569198309262,0
interval_F_U3,300rpm_10A,1187,0.0142035930722656,-0.0162911639405809,0
interval_F_U3,300rpm_10A,1188,0.0135713571352561,-0.01684486309885,0
interval_F_U3,300rpm_10A,1189,0.0129497609896062,-0.0173418909289804,0
interval_F_U3,300rpm_10A,1190,0.0123202682870164,-0.017822603484607,0
interval_F_U3,300rpm_10A,1191,-0.211088453210227,-0.00933328542599199,0
interval_F_U3,300rpm_10A,1192,-0.18550093397242,0.00592054845344769,0
interval_F_U3,300rpm_10A,1193,-0.129199075094397,0.0114124061073984,0
interval_F_U3,300rpm_10A,1194,-0.0644683426473984,0.00742030206320266,0
interval_F_U3,300rpm_10A,1195,-0.0107687754679018,0.00302957513925151,0
interval_F_U3,300rpm_10A,1196,0.0111291787948672,0.000819602460184754,0
interval_F_U3,300rpm_10A,1197,0.00986761040067477,-0.00252588619669147,0
interval_F_U3,300rpm_10A,1198,0.00983021613661149,-0.00261680835153832,0
interval_F_U3,300rpm_10A,1199,0.0106511482500242,-0.000851174417586975,0
interval_F_U3,300rpm_10A,1200,0.0107381338306317,0.00231754068972378,0
interval_F_U3,300rpm_10A,1201,0.0116806833989064,0.00297898995994217,0
interval_F_U3,300rpm_10A,1202,0.0124558546346747,-0.00101204547002887,0
interval_F_U3,300rpm_10A,1203,0.0125675212384486,-0.00145321479780591,0
interval_F_U3,300rpm_10A,1204,0.0125641411280315,-0.00139314823449155,0
interval_F_U3,300rpm_10A,1205,0.0125531372413103,-0.000887072879949713,0
interval_F_U3,300rpm_10A,1206,0.0125582105186586,-0.000395015233696228,0
interval_F_U3,300rpm_10A,1207,0.0126251262529042,-0.000472192433592866,0
interval_F_U3,300rpm_10A,1208,0.0126489499026615,-0.000947994709218136,0
interval_F_U3,300rpm_10A,1209,0.0125810130359111,-0.00141347689754312,0
interval_F_U3,300rpm_10A,1210,0.0124685291351813,-0.00186791767221273,0
interval_F_U3,300rpm_10A,1211,0.0123492434003195,-0.00231848288924041,0
interval_F_U3,300rpm_10A,1212,0.012230814324884,-0.00277009839281916,0
interval_F_U3,300rpm_10A,1213,0.0121096523580021,-0.00322398040688299,0
interval_F_U3,300rpm_10A,1214,0.0119773007960078,-0.00367788259487867,0
interval_F_U3,300rpm_10A,1215,0.0118285102331455,-0.00412840369066636,0
interval_F_U3,300rpm_10A,1216,0.0116627875788654,-0.004572948855051,0
interval_F_U3,300rpm_10A,1217,0.0114809254350073,-0.00501024301337871,0
interval_F_U3,300rpm_10A,1218,0.0112832864705824,-0.00543979452266719,0
interval_F_U3,300rpm_10A,1219,-0.211599156644692,0.00495222062189882,0
interval_F_U3,300rpm_10A,1220,-0.185425019379479,0.0200046656370745,0
interval_F_U3,300rpm_10A,1221,-0.0174110324095033,0.0134373777476817,0
interval_F_U3,300rpm_10A,1222,0.0341686187213699,0.00609325816037476,0
interval_F_U3,300rpm_10A,1223,0.056845172648784,0.000448407350612356,0
interval_F_U3,300rpm_10A,1224,0.122763990948231,0.0740394701113214,0
interval_F_U3,300rpm_10A,1225,0.0150774406047109,-0.0206509328081683,0
interval_F_U3,300rpm_10A,1226,-0.00739049199723839,-0.0246176780470364,0
interval_F_U3,300rpm_10A,1227,-0.0109304048089226,-0.0194143345074487,0
interval_F_U3,300rpm_10A,1228,0.0812642496101087,0.0556912486956875,0
interval_F_U3,300rpm_10A,1229,0.0869172692602691,0.0501311560921334,0
interval_F_U3,300rpm_10A,1230,-0.0174533793262003,-0.0230392116398832,0
interval_F_U3,300rpm_10A,1231,0.0587855194566116,0.0257023366778917,0
interval_F_U3,300rpm_10A,1232,0.0510772637795038,0.011249966456413,0
interval_F_U3,300rpm_10A,1233,0.046051247270927,0.0055421939334046,0
interval_F_U3,300rpm_10A,1234,0.0408995272937487,0.00273947961988874,0
interval_F_U3,300rpm_10A,1235,0.027276847104217,-0.00608343673432366,0
interval_F_U3,300rpm_10A,1236,0.0171841678289919,-0.0115965127603026,0
interval_F_U3,300rpm_10A,1237,0.016644366362865,-0.0109233201308658,0
interval_F_U3,300rpm_10A,1238,0.0163599868886354,-0.0116477923219804,0
interval_F_U3,300rpm_10A,1239,0.0160789501501742,-0.0129742426857078,0
interval_F_U3,300rpm_10A,1240,0.0156412657261736,-0.0142103651891645,0
interval_F_U3,300rpm_10A,1241,0.0151134131509376,-0.0152307471623683,0
interval_F_U3,300rpm_10A,1242,0.0145241451160075,-0.0159827210967975,0
interval_F_U3,300rpm_10A,1243,0.0139137560890323,-0.0165539396045595,0
interval_F_U3,300rpm_10A,1244,0.0133072175293787,-0.0170668447847575,0
interval_F_U3,300rpm_10A,1245,0.0126891858813778,-0.0175620442539302,0
interval_F_U3,300rpm_10A,1246,0.0120425478015618,-0.0180342366744561,0
interval_F_U3,300rpm_10A,1247,-0.211204088861237,-0.00580066087236197,0
interval_F_U3,300rpm_10A,1248,-0.185371620743416,0.00902565647398745,0
interval_F_U3,300rpm_10A,1249,-0.128855266177143,0.0139808946207971,0
interval_F_U3,300rpm_10A,1250,-0.0639655346117956,0.00965009696733787,0
interval_F_U3,300rpm_10A,1251,-0.0102016227823434,0.00493196441156663,0
interval_F_U3,300rpm_10A,1252,0.0090728439663946,0.00258309629631981,0
interval_F_U3,300rpm_10A,1253,0.00761390592969921,-0.00237024132765384,0
interval_F_U3,300rpm_10A,1254,0.0103292594778518,-0.00397462852937913,0
interval_F_U3,300rpm_10A,1255,0.0115381701028535,-0.00238993411949018,0
interval_F_U3,300rpm_10A,1256,0.010405634028172,0.0011829144051152,0
interval_F_U3,300rpm_10A,1257,0.0112152454943055,0.00238350575194879,0
interval_F_U3,300rpm_10A,1258,0.0130322435003853,-0.00179654071730795,0
interval_F_U3,300rpm_10A,1259,0.0132041211993928,-0.0021324848480937,0
interval_F_U3,300rpm_10A,1260,0.0132340047931762,-0.00198237643142285,0
interval_F_U3,300rpm_10A,1261,0.0129974356559166,-0.00133159394933813,0
interval_F_U3,300rpm_10A,1262,0.0127014982361954,-0.000689351278916561,0
interval_F_U3,300rpm_10A,1263,0.0126475951005338,-0.000677408482850694,0
interval_F_U3,300rpm_10A,1264,0.0126694367631976,-0.0011315924521238,0
interval_F_U3,300rpm_10A,1265,0.0125880849383128,-0.0015959069931295,0
interval_F_U3,300rpm_10A,1266,0.0124563303627089,-0.00205787420610015,0
interval_F_U3,300rpm_10A,1267,0.0123186982014245,-0.00251527727831125,0
interval_F_U3,300rpm_10A,1268,0.0121855632133879,-0.00297013199937624,0
interval_F_U3,300rpm_10A,1269,0.0120537086776009,-0.00342371659819385,0
interval_F_U3,300rpm_10A,1270,0.0119131228997707,-0.00387584801878837,0
interval_F_U3,300rpm_10A,1271,0.011756979131747,-0.00432442048198922,0
interval_F_U3,300rpm_10A,1272,0.0115840853473942,-0.00476680881366676,0
interval_F_U3,300rpm_10A,1273,0.0113950837384797,-0.00520147946517824,0
interval_F_U3,300rpm_10A,1274,0.0111903526140184,-0.00562791086387016,0
interval_F_U3,300rpm_10A,1275,-0.211487749882601,0.00849907720908583,0
interval_F_U3,300rpm_10A,1276,-0.072664686216964,0.00740983088345892,0
interval_F_U3,300rpm_10A,1277,-0.0290438223055897,0.00300896879802259,0
interval_F_U3,300rpm_10A,1278,0.00488347963600405,-0.000877267423733841,0
interval_F_U3,300rpm_10A,1279,0.0245963365182241,-0.00202270619729816,0
interval_F_U3,300rpm_10A,1280,0.020061532308381,0.000420664324989772,0
interval_F_U3,300rpm_10A,1281,0.0103682709069176,0.00515358163004898,0
interval_F_U3,300rpm_10A,1282,0.0113094584513684,0.0100649826291814,0
interval_F_U3,300rpm_10A,1283,0.098768513196892,0.0774616050914165,0
interval_F_U3,300rpm_10A,1284,0.0950502751740916,0.0565371512198105,0
interval_F_U3,300rpm_10A,1285,-0.0153820736420292,-0.0273894381875603,0
interval_F_U3,300rpm_10A,1286,0.058561699222308,0.0253363938854836,0
interval_F_U3,300rpm_10A,1287,0.0494785602978168,0.0135179104938601,0
interval_F_U3,300rpm_10A,1288,0.0447271955643099,0.00818682220812583,0
interval_F_U3,300rpm_10A,1289,0.0400371324031921,0.0049210528662087,0
interval_F_U3,300rpm_10A,1290,0.0270677995738815,-0.00485173496082858,0
interval_F_U3,300rpm_10A,1291,0.017371988721924,-0.0110878222171227,0
interval_F_U3,300rpm_10A,1292,0.016832781294144,-0.0106112772238589,0
interval_F_U3,300rpm_10A,1293,0.0165054681009755,-0.0113403980692315,0
interval_F_U3,300rpm_10A,1294,0.0162650923967354,-0.0126555652254456,0
interval_F_U3,300rpm_10A,1295,0.015889181488389,-0.0138872053915424,0
interval_F_U3,300rpm_10A,1296,0.0154109812095627,-0.0149140119604461,0
interval_F_U3,300rpm_10A,1297,0.0148516547137147,-0.0156786753680862,0
interval_F_U3,300rpm_10A,1298,0.0142572408071342,-0.0162637794310143,0
interval_F_U3,300rpm_10A,1299,0.01366162171046,-0.016788977263845,0
interval_F_U3,300rpm_10A,1300,0.0130538769918673,-0.0172954812870891,0
interval_F_U3,300rpm_10A,1301,0.0124174190476403,-0.017779609289871,0
interval_F_U3,300rpm_10A,1302,-0.211036218498884,-0.0102231692507146,0
interval_F_U3,300rpm_10A,1303,-0.185519859048478,0.00514141263653833,0
interval_F_U3,300rpm_10A,1304,-0.129277925813378,0.0107689610037784,0
interval_F_U3,300rpm_10A,1305,-0.0645910225542701,0.00686090246428606,0
interval_F_U3,300rpm_10A,1306,-0.0109103831720457,0.0025515926121944,0
interval_F_U3,300rpm_10A,1307,0.0111284989469777,0.000360592064179599,0
interval_F_U3,300rpm_10A,1308,0.00849503082961389,0.00173779560537568,0
interval_F_U3,300rpm_10A,1309,0.00835046264336925,-0.000214228524832549,0
interval_F_U3,300rpm_10A,1310,0.0116416841715563,-0.000800755259934505,0
interval_F_U3,300rpm_10A,1311,0.0126622801894109,-0.000347786883423851,0
interval_F_U3,300rpm_10A,1312,0.0123853095101343,-0.00252571232113219,0
interval_F_U3,300rpm_10A,1313,0.0123418800499513,-0.00154499265513053,0
interval_F_U3,300rpm_10A,1314,0.0121936526654452,-0.000566475006777978,0
interval_F_U3,300rpm_10A,1315,0.0123532486469572,-1.55996611646003e-05,0
interval_F_U3,300rpm_10A,1316,0.0126483971878388,0.000222592837415547,0
interval_F_U3,300rpm_10A,1317,0.0127579416271469,2.86410099903378e-05,0
interval_F_U3,300rpm_10A,1318,0.0127159761504728,-0.00044958125290151,0
interval_F_U3,300rpm_10A,1319,0.0126241211603064,-0.00090464588665462,0
interval_F_U3,300rpm_10A,1320,0.0125225045405583,-0.00134914718957724,0
interval_F_U3,300rpm_10A,1321,0.012428855154512,-0.00179657089842777,0
interval_F_U3,300rpm_10A,1322,0.0123363270956754,-0.00225126426776612,0
interval_F_U3,300rpm_10A,1323,0.0122362577364026,-0.00271188259843846,0
interval_F_U3,300rpm_10A,1324,0.0121222420361857,-0.00317301659228342,0
interval_F_U3,300rpm_10A,1325,0.0119914698393959,-0.00363003871332346,0
interval_F_U3,300rpm_10A,1326,0.0118440592775721,-0.00408095536785424,0
interval_F_U3,300rpm_10A,1327,0.0116806023328222,-0.00452520823636782,0
interval_F_U3,300rpm_10A,1328,0.0115012013635723,-0.0049625514381848,0
interval_F_U3,300rpm_10A,1329,0.0113058193097173,-0.00539264994811184,0
interval_F_U3,300rpm_10A,1330,-0.211617996686083,0.00406571332520578,0
interval_F_U3,300rpm_10A,1331,-0.18550711830105,0.0192276803815989,0
interval_F_U3,300rpm_10A,1332,-0.017490270152634,0.0132638661042819,0
interval_F_U3,300rpm_10A,1333,0.0343374353433414,0.00598390788085545,0
interval_F_U3,300rpm_10A,1334,0.0574159675821734,0.000321173374842942,0
interval_F_U3,300rpm_10A,1335,0.122703476363457,0.0744200109988995,0
interval_F_U3,300rpm_10A,1336,0.0148900769084107,-0.0204767364640261,0
interval_F_U3,300rpm_10A,1337,-0.00766480047429985,-0.0246794274214288,0
interval_F_U3,300rpm_10A,1338,-0.0112195103660039,-0.0196782251971452,0
interval_F_U3,300rpm_10A,1339,0.0808520998103402,0.0560313473366101,0
interval_F_U3,300rpm_10A,1340,0.0867451310911299,0.0508140524805292,0
interval_F_U3,300rpm_10A,1341,-0.0167720574481429,-0.0229842814473535,0
interval_F_U3,300rpm_10A,1342,0.0591770656297126,0.0259882014624893,0
interval_F_U3,300rpm_10A,1343,0.0508811799585112,0.0116094738387602,0
interval_F_U3,300rpm_10A,1344,0.0457694778883003,0.00585951071855106,0
interval_F_U3,300rpm_10A,1345,0.0406275933713572,0.00303544535797862,0
interval_F_U3,300rpm_10A,1346,0.0271367515030059,-0.00587176538510903,0
interval_F_U3,300rpm_10A,1347,0.0171852599988518,-0.0114832169220414,0
interval_F_U3,300rpm_10A,1348,0.0166852719340754,-0.0108508057753269,0
interval_F_U3,300rpm_10A,1349,0.0163977255819773,-0.0115889241127043,0
interval_F_U3,300rpm_10A,1350,0.0161220812840546,-0.0129174555686635,0
interval_F_U3,300rpm_10A,1351,0.0156928780236817,-0.0141514318232492,0
interval_F_U3,300rpm_10A,1352,0.0151730653747496,-0.0151704301575766,0
interval_F_U3,300rpm_10A,1353,0.0145897172974119,-0.0159229808581554,0
interval_F_U3,300rpm_10A,1354,0.0139830066434132,-0.0164962787635616,0
interval_F_U3,300rpm_10A,1355,0.0133788992509818,-0.0170116835399678,0
interval_F_U3,300rpm_10A,1356,0.012762870053752,-0.0175093138447302,0
interval_F_U3,300rpm_10A,1357,0.0121181075213826,-0.0179839759209806,0
interval_F_U3,300rpm_10A,1358,-0.211177872506317,-0.00668545694525235,0
interval_F_U3,300rpm_10A,1359,-0.185407768803965,0.00824906809412873,0
interval_F_U3,300rpm_10A,1360,-0.128944121163711,0.0133397449889703,0
interval_F_U3,300rpm_10A,1361,-0.0640923043989982,0.00909458781194949,0
interval_F_U3,300rpm_10A,1362,-0.0103429156471222,0.00445852323234419,0
interval_F_U3,300rpm_10A,1363,0.0096124544644168,0.00213694480552817,0
interval_F_U3,300rpm_10A,1364,0.00819894398169324,-0.00241694854931929,0
interval_F_U3,300rpm_10A,1365,0.0101947605145599,-0.00363606399649541,0
interval_F_U3,300rpm_10A,1366,0.0113027340058488,-0.00200307489596341,0
interval_F_U3,300rpm_10A,1367,0.0105022887578202,0.00146404444529757,0
interval_F_U3,300rpm_10A,1368,0.0113468031277143,0.00252855446480815,0
interval_F_U3,300rpm_10A,1369,0.0128767218132124,-0.00159734819342638,0
interval_F_U3,300rpm_10A,1370,0.0130314350258757,-0.00195835239873254,0
interval_F_U3,300rpm_10A,1371,0.0130532482050218,-0.00183036786029867,0
interval_F_U3,300rpm_10A,1372,0.0128780917426778,-0.00121708989892788,0
interval_F_U3,300rpm_10A,1373,0.012663637334851,-0.000614534917284359,0
interval_F_U3,300rpm_10A,1374,0.012642192786107,-0.000626345483462742,0
interval_F_U3,300rpm_10A,1375,0.0126642039014388,-0.00108638407813366,0
interval_F_U3,300rpm_10A,1376,0.0125861782766215,-0.00155095509740555,0
interval_F_U3,300rpm_10A,1377,0.0124593848279038,-0.00201081414912885,0
interval_F_U3,300rpm_10A,1378,0.0123265043359177,-0.00246631879401704,0
interval_F_U3,300rpm_10A,1379,0.0121971616582852,-0.002920267010456,0
interval_F_U3,300rpm_10A,1380,0.0120680279767983,-0.0033739074065231,0
interval_F_U3,300rpm_10A,1381,0.0119295043182336,-0.00382648962297694,0
interval_F_U3,300rpm_10A,1382,0.0117751875086953,-0.00427555329707374,0
interval_F_U3,300rpm_10A,1383,0.0116040746751491,-0.00471848126824703,0
interval_F_U3,300rpm_10A,1384,0.0114168489639708,-0.00515381084278488,0
interval_F_U3,300rpm_10A,1385,0.0112138840229221,-0.00558102918718895,0
interval_F_U3,300rpm_10A,1386,-0.211521443413914,0.00761308822023388,0
interval_F_U3,300rpm_10A,1387,-0.0726202619378476,0.00702282824918399,0
interval_F_U3,300rpm_10A,1388,-0.0287934375819457,0.00265041954865453,0
interval_F_U3,300rpm_10A,1389,0.00536920135999777,-0.00122290295247574,0
interval_F_U3,300rpm_10A,1390,0.0246692338969683,-0.00242954722358313,0
interval_F_U3,300rpm_10A,1391,0.0195419082427605,-8.76759911854208e-05,0
interval_F_U3,300rpm_10A,1392,0.00978805547878844,0.00460889576920387,0
interval_F_U3,300rpm_10A,1393,0.0123984226283832,0.00948900522925911,0
interval_F_U3,300rpm_10A,1394,0.0997337648167485,0.0779465010897553,0
interval_F_U3,300rpm_10A,1395,0.00392406388760792,-0.00493184312996675,0
interval_F_U3,300rpm_10A,1396,0.0813408409177241,0.0493103223464644,0
interval_F_U3,300rpm_10A,1397,0.0715404457942505,0.0294016259103902,0
interval_F_U3,300rpm_10A,1398,0.0549607207533023,0.0130668855901206,0
interval_F_U3,300rpm_10A,1399,0.0408298659086175,0.00436753546728674,0
interval_F_U3,300rpm_10A,1400,0.0271396218817219,-0.00323482768354744,0
interval_F_U3,300rpm_10A,1401,0.0172741707662556,-0.00885701234573943,0
interval_F_U3,300rpm_10A,1402,0.0169432136062613,-0.00862969497983457,0
interval_F_U3,300rpm_10A,1403,0.0169274923660245,-0.00993388142421203,0
interval_F_U3,300rpm_10A,1404,0.0168172191875328,-0.0117099336072926,0
interval_F_U3,300rpm_10A,1405,0.0164478888138124,-0.0131685287941874,0
interval_F_U3,300rpm_10A,1406,0.0159599956856191,-0.0142558187421429,0
interval_F_U3,300rpm_10A,1407,0.015427701500065,-0.0150374282758357,0
interval_F_U3,300rpm_10A,1408,0.0148827984404866,-0.0156440133352476,0
interval_F_U3,300rpm_10A,1409,0.0143331801409924,-0.0161962757008212,0
interval_F_U3,300rpm_10A,1410,0.01375995696724,-0.0167326798404002,0
interval_F_U3,300rpm_10A,1411,0.0131487609847674,-0.0172464310995224,0
interval_F_U3,300rpm_10A,1412,0.0125032100731721,-0.0177329087379707,0
interval_F_U3,300rpm_10A,1413,0.0118313983241664,-0.01819108717965,0
interval_F_U3,300rpm_10A,1414,-0.211254351388769,-0.00314745276642725,0
interval_F_U3,300rpm_10A,1415,-0.185241207241872,0.0113561064975922,0
interval_F_U3,300rpm_10A,1416,-0.128574012934633,0.0159029552141057,0
interval_F_U3,300rpm_10A,1417,-0.0635788092928172,0.0113114543098352,0
interval_F_U3,300rpm_10A,1418,-0.00977719633519311,0.00634193812155281,0
interval_F_U3,300rpm_10A,1419,0.0107910875420954,-0.00152347886490389,0
interval_F_U3,300rpm_10A,1420,0.00914715131583879,-0.00471091312742011,0
interval_F_U3,300rpm_10A,1421,0.00929675466051486,-0.00359158995333253,0
interval_F_U3,300rpm_10A,1422,0.00994398410276634,-0.000219769120603175,0
interval_F_U3,300rpm_10A,1423,0.0112820673134322,0.001409256244159,0
interval_F_U3,300rpm_10A,1424,0.0118843793372018,-0.00153151791514183,0
interval_F_U3,300rpm_10A,1425,0.0122382285033908,-0.001508689436724,0
interval_F_U3,300rpm_10A,1426,0.0123820053255259,-0.0012727251530027,0
interval_F_U3,300rpm_10A,1427,0.0124891379050542,-0.00076522352755326,0
interval_F_U3,300rpm_10A,1428,0.0125880263631064,-0.000321664003084976,0
interval_F_U3,300rpm_10A,1429,0.0126674828227966,-0.00040850042539553,0
interval_F_U3,300rpm_10A,1430,0.0126655438534506,-0.000868937730732711,0
interval_F_U3,300rpm_10A,1431,0.0125916043944767,-0.00132139697483602,0
interval_F_U3,300rpm_10A,1432,0.0124829513439523,-0.00176782643721474,0
interval_F_U3,300rpm_10A,1433,0.0123694282695381,-0.00221544799449624,0
interval_F_U3,300rpm_10A,1434,0.0122557529619727,-0.00266703500425791,0
interval_F_U3,300rpm_10A,1435,0.0121380237194542,-0.00312218347023041,0
interval_F_U3,300rpm_10A,1436,0.0120086700194103,-0.00357752062735095,0
interval_F_U3,300rpm_10A,1437,0.0118630840295575,-0.00402928643669398,0
interval_F_U3,300rpm_10A,1438,0.0117008299740191,-0.0044750821365529,0
interval_F_U3,300rpm_10A,1439,0.0115225548300814,-0.00491381604739516,0
interval_F_U3,300rpm_10A,1440,0.0113285052702542,-0.00534501152542433,0
interval_F_U3,300rpm_10A,1441,-0.211633181541825,0.00317941109855191,0
interval_F_U3,300rpm_10A,1442,-0.185586095349271,0.018450606844727,0
interval_F_U3,300rpm_10A,1443,-0.0175693741906784,0.0130899965779019,0
interval_F_U3,300rpm_10A,1444,0.0345005368281006,0.00587531891967963,0
interval_F_U3,300rpm_10A,1445,0.0579721784346654,0.000197255882516956,0
interval_F_U3,300rpm_10A,1446,0.122634683376689,0.0748015352527052,0
interval_F_U3,300rpm_10A,1447,0.0147087120944195,-0.0203027696944567,0
interval_F_U3,300rpm_10A,1448,-0.00793127806667618,-0.0247422739554732,0
interval_F_U3,300rpm_10A,1449,-0.0115019603197551,-0.0199436091254572,0
