scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_300rpm_10A,834,0.0833,0.187557620126676,0.187557620126676,0,10.0141050587617,10.0141050587617,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,835,0.0834,0.122988584594417,0.122988584594417,0,10.1166983397735,10.1166983397735,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,836,0.0835,-0.194114430482711,-0.194114430482711,0,9.92271035495597,9.92271035495597,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,837,0.0836,-0.131135013629061,-0.131135013629061,0,9.93848686488649,9.93848686488649,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,838,0.0837,-0.0420072625109113,-0.0420072625109113,0,10.0365054212984,10.0365054212984,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,839,0.0838,0.112797715025996,0.112797715025996,0,10.0433433176299,10.0433433176299,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,840,0.0839,-0.0698404529421397,-0.0698404529421397,0,9.96884144783168,9.96884144783168,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,841,0.084,-0.16988272817786,-0.16988272817786,0,9.89669339124191,9.89669339124191,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,842,0.0841,0.103314928138683,0.103314928138683,0,10.0097303694696,10.0097303694696,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,843,0.0842,-0.0639708614322266,-0.0639708614322266,0,9.98293009464581,9.98293009464581,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,844,0.0843,-0.12468642889868,-0.12468642889868,0,9.95604868832163,9.95604868832163,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,845,0.0844,-0.10785797771887,-0.10785797771887,0,9.98133870370304,9.98133870370304,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,846,0.0845,-0.0971525405230047,-0.0971525405230047,0,9.99154562384356,9.99154562384356,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,847,0.0846,-0.0870431302554708,-0.0870431302554708,0,9.99764238211152,9.99764238211152,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,848,0.0847,-0.0598330781236581,-0.0598330781236581,0,10.0153338500395,10.0153338500395,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,849,0.0848,-0.0397168597106422,-0.0397168597106422,0,10.026559342047,10.026559342047,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,850,0.0849,-0.0387580524914196,-0.0387580524914196,0,10.0260865961907,10.0260865961907,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,851,0.085,-0.0380718128358286,-0.0380718128358286,0,10.0281768751397,10.0281768751397,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,852,0.0851,-0.0372639951444649,-0.0372639951444649,0,10.0310168504937,10.0310168504937,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,853,0.0852,-0.0361962499172641,-0.0361962499172641,0,10.0336636866778,10.0336636866778,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,854,0.0853,-0.0349627662110708,-0.0349627662110708,0,10.0358779037304,10.0358779037304,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,855,0.0854,-0.0336013315626375,-0.0336013315626375,0,10.0375554788269,10.0375554788269,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,856,0.0855,-0.0321849422543943,-0.0321849422543943,0,10.0388682149225,10.0388682149225,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,857,0.0856,-0.0307593072735025,-0.0307593072735025,0,10.0400570473952,10.0400570473952,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,858,0.0857,-0.0292979406357664,-0.0292979406357664,0,10.0412005112928,10.0412005112928,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,859,0.0858,0.194849259309667,0.194849259309667,0,10.0305416870328,10.0305416870328,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,860,0.0859,0.415743326247703,0.415743326247703,0,10.0032464016024,10.0032464016024,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,861,0.086,0.303571115336853,0.303571115336853,0,9.97995841884531,9.97995841884531,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,862,0.0861,0.234669864107587,0.234669864107587,0,9.97524804214955,9.97524804214955,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,863,0.0862,0.210882831469742,0.210882831469742,0,9.98207499844105,9.98207499844105,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,864,0.0863,0.20443446656269,0.20443446656269,0,10.0927563852119,10.0927563852119,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,865,0.0864,-0.0219063193188736,-0.0219063193188736,0,9.99884739365599,9.99884739365599,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,866,0.0865,0.0969838100199078,0.0969838100199078,0,10.0062425968742,10.0062425968742,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,867,0.0866,-0.0244081852931098,-0.0244081852931098,0,10.0064412147611,10.0064412147611,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,868,0.0867,0.16892129454833,0.16892129454833,0,10.1117246346925,10.1117246346925,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,869,0.0868,-0.0254558615489975,-0.0254558615489975,0,9.99658591799783,9.99658591799783,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,870,0.0869,-0.0280372800920984,-0.0280372800920984,0,9.99880507095869,9.99880507095869,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,871,0.087,-0.0298240014209795,-0.0298240014209795,0,10.0030124642427,10.0030124642427,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,872,0.0871,-0.030175905216933,-0.030175905216933,0,10.0038563809105,10.0038563809105,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,873,0.0872,-0.0303083911496962,-0.0303083911496962,0,10.0037488535564,10.0037488535564,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,874,0.0873,-0.0299910392438794,-0.0299910392438794,0,10.0026771902992,10.0026771902992,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,875,0.0874,-0.0295703435558145,-0.0295703435558145,0,10.0016244367162,10.0016244367162,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,876,0.0875,-0.0294845960704752,-0.0294845960704752,0,10.0018042177198,10.0018042177198,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,877,0.0876,-0.0294625921275505,-0.0294625921275505,0,10.0028783368891,10.0028783368891,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,878,0.0877,-0.0292603422467297,-0.0292603422467297,0,10.003956633358,10.003956633358,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,879,0.0878,-0.0289724702745837,-0.0289724702745837,0,10.0050260183831,10.0050260183831,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,880,0.0879,-0.0286660871551935,-0.0286660871551935,0,10.0060884044654,10.0060884044654,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,881,0.088,-0.0283605324235489,-0.0283605324235489,0,10.0071476689627,10.0071476689627,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,882,0.0881,-0.0280495818924442,-0.0280495818924442,0,10.0082047193619,10.0082047193619,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,883,0.0882,-0.0277144080342043,-0.0277144080342043,0,10.0092571543773,10.0092571543773,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,884,0.0883,-0.0273424287386944,-0.0273424287386944,0,10.0102997537412,10.0102997537412,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,885,0.0884,-0.0269316923035846,-0.0269316923035846,0,10.0113274061978,10.0113274061978,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,886,0.0885,-0.0264835441878763,-0.0264835441878763,0,10.0123372308298,10.0123372308298,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,887,0.0886,0.196516947750422,0.196516947750422,0,9.99971728611947,9.99971728611947,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,888,0.0887,0.109499391684825,0.109499391684825,0,9.8483497615618,9.8483497615618,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,889,0.0888,-0.0261014073529568,-0.0261014073529568,0,9.91567449414281,9.91567449414281,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,890,0.0889,-0.0978778544185797,-0.0978778544185797,0,9.96378695022556,9.96378695022556,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,891,0.089,-0.114365934043079,-0.114365934043079,0,10.002251592318,10.002251592318,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,892,0.0891,-0.0712670468652919,-0.0712670468652919,0,10.002871424922,10.002871424922,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,893,0.0892,0.0174476020093333,0.0174476020093333,0,9.99657747395368,9.99657747395368,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,894,0.0893,0.145739124159105,0.145739124159105,0,10.00205607352,10.00205607352,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,895,0.0894,-0.115412722862531,-0.115412722862531,0,9.91068424241671,9.91068424241671,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,896,0.0895,0.0814211927833934,0.0814211927833934,0,10.0545476069213,10.0545476069213,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,897,0.0896,-0.1022098706392,-0.1022098706392,0,9.9431335712406,9.9431335712406,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,898,0.0897,-0.17079669736795,-0.17079669736795,0,9.90992647136022,9.90992647136022,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,899,0.0898,-0.149291727325075,-0.149291727325075,0,9.94542290093516,9.94542290093516,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,900,0.0899,-0.11530785200365,-0.11530785200365,0,9.97609061421333,9.97609061421333,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,901,0.09,-0.0872787857526973,-0.0872787857526973,0,9.99368955134856,9.99368955134856,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,902,0.0901,-0.0599991286190254,-0.0599991286190254,0,10.0093258474181,10.0093258474181,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,903,0.0902,-0.040185132036838,-0.040185132036838,0,10.0209798946503,10.0209798946503,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,904,0.0903,-0.0395213038709366,-0.0395213038709366,0,10.0213200264068,10.0213200264068,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,905,0.0904,-0.0393763723459312,-0.0393763723459312,0,10.0245539555388,10.0245539555388,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,906,0.0905,-0.0389091248265977,-0.0389091248265977,0,10.0283001432902,10.0283001432902,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,907,0.0906,-0.0379874076923534,-0.0379874076923534,0,10.0314033598414,10.0314033598414,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,908,0.0907,-0.0368442646483938,-0.0368442646483938,0,10.0337648779252,10.0337648779252,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,909,0.0908,-0.0356028533317595,-0.0356028533317595,0,10.0355141438352,10.0355141438352,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,910,0.0909,-0.0343212082028134,-0.0343212082028134,0,10.0369071925156,10.0369071925156,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,911,0.091,-0.0330138891615755,-0.0330138891615755,0,10.0381825789168,10.0381825789168,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,912,0.0911,-0.031647267115002,-0.031647267115002,0,10.0394160954605,10.0394160954605,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,913,0.0912,-0.0301978497932392,-0.0301978497932392,0,10.0405944241267,10.0405944241267,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,914,0.0913,-0.0286745692087707,-0.0286745692087707,0,10.041709322053,10.041709322053,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,915,0.0914,0.195300330936513,0.195300330936513,0,10.0272848258165,10.0272848258165,0,0,0,0,0,0,0,2,2,3,3,1,0;6;0,0;6;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,916,0.0915,0.415726895471449,0.415726895471449,0,9.99628186085461,9.99628186085461,0,0,0,0,0,0,0,2,2,2,2,1,0;6;0,0;6;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,917,0.0916,0.324787010650847,0.324787010650847,0,9.97343186217704,9.97343186217704,0,0,0,0,0,0,0,2,2,2,2,1,0;6;0,0;6;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,918,0.0917,0.276213324937798,0.276213324937798,0,9.9693985129795,9.9693985129795,0,0,0,0,0,0,0,3,3,2,2,1,0;1;6;1;0,0;1;6;1;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,919,0.0918,0.271996874087479,0.271996874087479,0,9.97694905174643,9.97694905174643,0,0,0,0,0,0,0,2,2,3,3,1,0;6;0,0;6;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,920,0.0919,0.0171260305182274,0.0171260305182274,0,9.99086583067777,9.99086583067777,0,0,0,0,0,0,0,3,3,2,2,1,0;1;6;1;0,0;1;6;1;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,921,0.092,0.108830824886636,0.108830824886636,0,10.0048560515771,10.0048560515771,0,0,0,0,0,0,0,2,2,3,3,1,0;6;0,0;6;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,922,0.0921,-0.0219151907028176,-0.0219151907028176,0,10.0091404496426,10.0091404496426,0,0,0,0,0,0,0,3,3,2,2,1,0;1;6;1;0,0;1;6;1;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,923,0.0922,0.157266745254625,0.157266745254625,0,10.0372734188166,10.0372734188166,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,924,0.0923,-0.0242902986280476,-0.0242902986280476,0,9.99991256094084,9.99991256094084,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,925,0.0924,-0.0265386222382955,-0.0265386222382955,0,10.0003324320979,10.0003324320979,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,926,0.0925,-0.0279040801665221,-0.0279040801665221,0,10.0027956908901,10.0027956908901,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
