cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
878,0.0877,33.2321210863802,1.87274321824691,2,2,2,2,0;5;0,0;5;0,2.6587250452837941e-05;4.6825499094324123e-05;2.6587250452837941e-05,2.85032715170602e-05;4.2993456965879605e-05;2.85032715170602e-05,-9.70446094299158,9.75209831852355,-10.1615985032049,11.0121277725949,0.00110728582261751,19.9962180936899,0,20,-0.0878993837260928,19.8055551429458,-0.23404824830147,19.7198946467077,-0.0861964019817008,19.8030850353167,-0.237048342095856,19.7190743350558,11240.5094832524,-10033.3781062108,11193.4787278646,-10016.8801464382,0.00300009379438598,0.000820311651864358,0.16595175169853,0.119894646707655,0,0,1250,833.333333333333,0.468254990943241,0,1,0,0,0,2.65872504528379e-05,2.85032715170602e-05,2,9.71800257452595,9.71816199353331,-0.000159419007367996
879,0.0878,33.2698201982233,1.91044233009002,2,2,2,2,0;5;0,0;5;0,2.6624207883388551e-05;4.6751584233222903e-05;2.6624207883388551e-05,2.6587250452837941e-05;4.6825499094324123e-05;2.6587250452837941e-05,-10.1615985032045,11.0121277725953,-9.72395560217957,11.3693208146491,-0.0861964019817008,19.8030850353167,0,20,-0.231954350035941,19.7166664277553,-0.323006935462063,19.6600139070317,-0.237048342095856,19.7190743350558,-0.335495893578007,19.66850136925,11244.4186484632,-10040.9592194434,11170.468987903,-9980.1636702652,0.012488958115944,-0.00848746221829799,0.0769930645379372,0.060013907031729,0,0,1250,833.333333333333,0.467515842332229,0,1,0,0,0,2.66242078833886e-05,2.65872504528379e-05,2,9.63658940084683,9.62429932716392,0.0122900736829101
880,0.0879,33.3075193100663,1.948141441933,2,2,2,2,0;5;0,0;5;0,2.6693107462913957e-05;4.661378507417209e-05;2.6693107462913957e-05,2.6624207883388551e-05;4.6751584233222903e-05;2.6624207883388551e-05,-9.72395560218063,11.3693208146482,-9.26115695695026,11.6931730344805,-0.237048342095856,19.7190743350558,0,20,-0.328315838311919,19.6621484676466,-0.361733503874187,19.6322102852234,-0.335495893578007,19.66850136925,-0.37728039418855,19.6469671330958,11242.2695405652,-10043.6926862991,11158.6011900824,-9959.65322360976,0.0155468903143628,-0.0147568478724054,0.038266496125813,0.0322102852233513,0,0,1250,833.333333333333,0.466137850741721,0,1,0,0,0,2.6693107462914e-05,2.66242078833886e-05,2,9.6171256187644,9.58347012683711,0.0336554919272874
881,0.088,33.3452184219094,1.9858405537761,2,2,2,2,0;5;0,0;5;0,2.6606234207010755e-05;4.6787531585978494e-05;2.6606234207010755e-05,2.6693107462913957e-05;4.661378507417209e-05;2.6693107462913957e-05,-9.26115695695002,11.6931730344807,-8.84671127781202,12.0787742021493,-0.335495893578007,19.66850136925,0,20,-0.370320847128674,19.63941952566,-0.353340090787091,19.642471112709,-0.37728039418855,19.6469671330958,-0.367352282741581,19.6580108026099,11228.1966606809,-10035.1292979678,11157.6702117347,-9955.2084733167,0.0140121919544905,-0.0155396899008942,0.0466599092129091,0.0424711127089715,0,0,1250,833.333333333333,0.467875315859785,0,1,0,0,0,2.66062342070108e-05,2.6693107462914e-05,2,9.60640231583947,9.55889166545551,0.0475106503839609
882,0.0881,33.3829175337525,2.02353966561923,2,2,2,2,0;5;0,0;5;0,2.6333472782674985e-05;4.7333054434650034e-05;2.6333472782674985e-05,2.6606234207010755e-05;4.6787531585978494e-05;2.6606234207010755e-05,-8.84671127781142,12.0787742021498,-8.48294182987875,12.5482471056048,-0.37728039418855,19.6469671330958,0,20,-0.362586334735396,19.6520361732327,-0.30242109429066,19.6962279553242,-0.367352282741581,19.6580108026099,-0.310638297968668,19.7071036409704,11205.3296917958,-10014.9547670888,11170.8171350776,-9965.94420439909,0.00821720367800816,-0.0108756856461376,0.09757890570934,0.0962279553242219,0,0,1250,833.333333333333,0.4733305443465,0,1,0,0,0,2.6333472782675e-05,2.66062342070108e-05,2,9.60179541831754,9.54842602668454,0.0533693916330037
883,0.0882,33.4206166455957,2.06123877746235,2,2,2,2,0;5;0,0;5;0,2.5832073499488636e-05;4.8335853001022732e-05;2.5832073499488636e-05,2.6333472782674985e-05;4.7333054434650034e-05;2.6333472782674985e-05,-8.48294182987813,12.5482471056053,-8.17354090413279,13.1314869252086,-0.367352282741581,19.6580108026099,0,20,-0.30962436854004,19.7047289975728,-0.213221338620331,19.8000505108359,-0.310638297968668,19.7071036409704,-0.212085480762281,19.8022788489366,11180.9564293631,-9989.69063837549,11202.4543022299,-9991.15369134475,-0.00113585785805023,-0.00222833810067868,0.186778661379669,0.20005051083592,0,0,1250,833.333333333333,0.483358530010227,0,1,0,0,0,2.58320734994886e-05,2.6333472782675e-05,2,9.60578743909438,9.5537932500684,0.0519941890259813
884,0.0883,33.4583157574388,2.09893788930545,2,3,2,2,0;5;0,0;5;0,2.505109553928847e-05;4.9897808921423064e-05;2.505109553928847e-05,2.5832073499488636e-05;4.8335853001022732e-05;2.5832073499488636e-05,-8.17354090413252,13.1314869252087,-7.92074921459927,13.8642116472481,-0.310638297968668,19.7071036409704,0,20,-0.215709786633188,19.8043698802427,-0.0891823141060519,19.9626965130183,-0.212085480762281,19.8022788489366,-0.0763235240357361,19.9545908658044,11166.2112435205,-9970.24337828392,11258.5560855145,-10030.3895373617,-0.0128587900703158,0.00810564721387053,0.310817685893948,0.362696513018315,0,0,1250,833.333333333333,0.498978089214231,0,1,1,0,0,2.50510955392885e-05,2.58320734994886e-05,2,9.62172919366864,9.5776523695116,0.0440768241570468
885,0.0884,33.4960148692818,2.13663700114846,2,3,2,2,0;5;0,0;5;0,2.6296086213624791e-05;4.7407827572750422e-05;2.6296086213624791e-05,2.505109553928847e-05;4.9897808921423064e-05;2.505109553928847e-05,-7.92074921460006,13.8642116472477,-7.02367510827022,13.4466428734696,-0.212085480762281,19.8022788489366,0,20,-0.0854641176386297,19.961099131955,0.153291508776252,20.0851220171586,-0.0763235240357361,19.9545908658044,0.176720989828044,20.066153690561,11167.1501494866,-9965.30687585555,11310.0390239756,-10089.9074803256,-0.0234294810517925,0.0189683265975766,0.246708491223748,0.314877982841404,0,0,1250,833.333333333333,0.474078275727504,0,1,0,0,0,2.62960862136248e-05,2.50510955392885e-05,2,9.65414590655822,9.62390752058319,0.0302383859750313
886,0.0885,33.533713981125,2.17433611299164,3,3,2,2,0;5;0,0;5;0,2.3451166985914187e-05;5.309766602817163e-05;2.3451166985914187e-05,2.6296086213624791e-05;4.7407827572750422e-05;2.6296086213624791e-05,-7.02367510826888,13.4466428734703,-7.29342705462355,15.3462896067142,-0.0763235240357361,19.9545908658044,0,20,0.164042798241438,20.0775862637457,0.370690127224279,20.3588855561239,0.176720989828044,20.066153690561,0.403765401975794,20.3285242207136,11183.2571081078,-9975.58174847941,11387.2279397569,-10164.8693707363,-0.0330752747515148,0.0303613354103689,0.0293098727757208,0.0411144438760594,0.00376540197579395,0,1250,833.333333333333,0.530976660281716,0,1,0,0,0,2.34511669859142e-05,2.62960862136248e-05,2,9.70889679458906,9.69793116078096,0.0109656338081004
887,0.0886,33.5714130929681,2.21203522483479,3,3,3,2,0;5;6;5;0,0;5;0,2.4071117231616793e-05;1.1533162625468079e-05;2.8791440285830261e-05;1.1533162625468079e-05;2.4071117231616793e-05,2.3451166985914187e-05;5.309766602817163e-05;2.3451166985914187e-05,-7.29342705462235,15.3462896067148,-12.0643411296854,7.86246457875002,0.176720989828044,20.066153690561,0,20,0.386547887268298,20.3448947258099,1.05253256760252e-05,19.999983675395,0.403765401975794,20.3285242207136,0.0323784845893629,19.969390273586,11215.0527926805,-10001.1643197736,11366.5572382424,-10143.3932869009,-0.0323679592636869,0.030593401809039,0.399989474674324,0.399983675395022,0,0,1250,833.333333333333,0.4500072440232,0,1,0,1,0,1.15331626254681e-05,2.34511669859142e-05,2,9.72661869770855,9.75215069361266,-0.0255319959041108
888,0.0887,33.6091122048112,2.24973433667793,3,3,2,3,0;5;0,0;5;6;5;0,2.2695113828243596e-05;5.4609772343512813e-05;2.2695113828243596e-05,2.4071117231616793e-05;1.1533162625468079e-05;2.8791440285830261e-05;1.1533162625468079e-05;2.4071117231616793e-05,-12.0643411296849,7.86246457875079,-6.29090960524771,16.3035126658219,0.403765401975794,20.3285242207136,0,20,0.0218895241645494,19.9794592937314,0.361692586907947,20.3338150406718,0.0323784845893629,19.969390273586,0.382614344954834,20.3140588450156,11261.6676339936,-10042.7030854476,11365.9956102143,-10139.5748405556,-0.0209217580468865,0.0197561956562033,0.0383074130920527,0.0661849593282128,0,0,1250,833.333333333333,0.546097723435128,0,1,0,1,0,2.26951138282436e-05,1.15331626254681e-05,4,9.82056549704123,9.8796627712668,-0.0590972742255677
889,0.0888,33.6468113166544,2.28743344852108,3,3,3,2,0;5;6;5;0,0;5;0,2.3775692890933437e-05;1.0480692018367973e-05;3.1487230181397189e-05;1.0480692018367973e-05;2.3775692890933437e-05,2.2695113828243596e-05;5.4609772343512813e-05;2.2695113828243596e-05,-6.29090960524655,16.3035126658224,-12.065815252772,8.27727683408208,0.0323784845893629,19.969390273586,0,20,0.377125102890794,20.3191133581589,8.51525154682564e-06,19.9999834567535,0.382614344954834,20.3140588450156,0.0114755953354313,19.9900027373747,11311.1031895725,-10089.0297091225,11370.881569771,-10138.2917714769,-0.0114670800838845,0.00998071937878819,0.399991484748453,0.399983456753519,0,0,1250,833.333333333333,0.457251906671096,0,1,0,1,0,1.0480692018368e-05,2.26951138282436e-05,2,9.70046830707712,9.70512367296279,-0.00465536588567239
890,0.0889,33.6845104284975,2.32513256036423,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2830228310859337e-05;1.7744396939113497e-05;1.8850749500054337e-05;1.7744396939113497e-05;2.2830228310859337e-05,2.3775692890933437e-05;1.0480692018367973e-05;3.1487230181397189e-05;1.0480692018367973e-05;2.3775692890933437e-05,-12.0658152527713,8.27727683408302,-9.15081145811386,12.2521652725816,0.382614344954834,20.3140588450156,0,20,0.0091243103137032,19.9913982925911,9.75000475750623e-06,19.9999784433748,0.0114755953354313,19.9900027373747,-0.00167095288253994,20.0032954616217,11347.3687195529,-10124.336219314,11307.0488404626,-10077.2104846813,0.00168070288729744,-0.00331701824690001,0.399990249995243,0.399978443374836,0,0,1250,833.333333333333,0.477882806518724,0,1,0,0,0,1.77443969391135e-05,1.0480692018368e-05,4,9.81667095638538,9.87263259867757,-0.055961642292189
891,0.089,33.7222095403408,2.36283167220744,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2756327608210637e-05;1.6869428013247207e-05;2.074848875708432e-05;1.6869428013247207e-05;2.2756327608210637e-05,2.2830228310859337e-05;1.7744396939113497e-05;1.8850749500054337e-05;1.7744396939113497e-05;2.2830228310859337e-05,-9.15081145811224,12.2521652725828,-9.12671059723145,12.2075695666527,0.0114755953354313,19.9900027373747,0,20,0.00423577553751127,19.9968485801389,8.56334968973773e-06,19.9999781140755,-0.00167095288253994,20.0032954616217,-0.0110169973772859,20.0130621492785,11366.1161246611,-10141.6792995111,11314.9278015919,-10075.3077623097,0.0110255607269757,-0.0130840352030255,0.39999143665031,0.399978114075464,0,0,1250,833.333333333333,0.476315613354911,0,1,0,0,0,1.68694280132472e-05,1.77443969391135e-05,4,9.71348967065251,9.71514133036412,-0.00165165971161159
892,0.0891,33.7599086521839,2.40053078405059,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2908328181447829e-05;1.5865578054866494e-05;2.2452187527371362e-05;1.5865578054866494e-05;2.2908328181447829e-05,2.2756327608210637e-05;1.6869428013247207e-05;2.074848875708432e-05;1.6869428013247207e-05;2.2756327608210637e-05,-9.1267105972305,12.2075695666534,-9.04134353285786,12.0798623231037,-0.00167095288253994,20.0032954616217,0,20,-0.00616734652110725,20.0069580902849,7.14288690479865e-06,19.9999784486522,-0.0110169973772859,20.0130621492785,-0.00939122933447785,20.0122451379278,11363.4243101524,-10136.3483522462,11317.9370965004,-10074.7220494269,0.00939837222138264,-0.0122666892755241,0.399992857113095,0.399978448652247,0,0,1250,833.333333333333,0.471521977450716,0,1,0,0,0,1.58655780548665e-05,1.68694280132472e-05,4,9.72184225121049,9.72160159434816,0.000240656862325643
893,0.0892,33.797607764027,2.43822989589373,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2891832769535739e-05;1.4970247787422905e-05;2.4275838886082717e-05;1.4970247787422905e-05;2.2891832769535739e-05,2.2908328181447829e-05;1.5865578054866494e-05;2.2452187527371362e-05;1.5865578054866494e-05;2.2908328181447829e-05,-9.04134353285709,12.0798623231042,-9.02658627411032,12.0449948286647,-0.0110169973772859,20.0130621492785,0,20,-0.00642789772826452,20.0079731394571,5.85926410315556e-06,19.999978505099,-0.00939122933447785,20.0122451379278,-0.0060787292774669,20.0084781147537,11347.5704125616,-10117.4420341345,11316.357843208,-10075.1659222942,0.00608458854157005,-0.0084996096547485,0.399994140735897,0.399978505098994,0,0,1250,833.333333333333,0.470373397413846,0,1,0,0,0,1.49702477874229e-05,1.58655780548665e-05,4,9.72793568829246,9.72634820454935,0.00158748374311244
894,0.0893,33.8353068758702,2.47592900773686,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2848548265455356e-05;1.4100707148768591e-05;2.6101489171552111e-05;1.4100707148768591e-05;2.2848548265455356e-05,2.2891832769535739e-05;1.4970247787422905e-05;2.4275838886082717e-05;1.4970247787422905e-05;2.2891832769535739e-05,-9.02658627410972,12.0449948286651,-9.02960109573399,12.0432802873154,-0.00939122933447785,20.0122451379278,0,20,-0.00450489536100127,20.0061833205428,4.58590944194242e-06,19.9999786247121,-0.0060787292774669,20.0084781147537,-0.00339603493769074,20.0045235959782,11332.0961823719,-10098.1138644037,11313.8283130652,-10075.6120938514,0.00340062084713268,-0.00454497126613518,0.399995414090558,0.399978624712082,0,0,1250,833.333333333333,0.470387033158642,0,1,0,0,0,1.41007071487686e-05,1.49702477874229e-05,4,9.72730430203473,9.7259511370329,0.0013531650018341
895,0.0894,33.8730059877134,2.51362811958005,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2828508246137426e-05;1.3227464007390198e-05;2.7888055492944754e-05;1.3227464007390198e-05;2.2828508246137426e-05,2.2848548265455356e-05;1.4100707148768591e-05;2.6101489171552111e-05;1.4100707148768591e-05;2.2848548265455356e-05,-9.02960109573265,12.0432802873164,-9.03324344952462,12.0519374013182,-0.0060787292774669,20.0084781147537,0,20,-0.00281006218538901,20.0038678087379,3.31068269328457e-06,19.9999789288889,-0.00339603493769074,20.0045235959782,-0.00139938300908218,20.0012603698632,11319.6880405866,-10082.1699662553,11311.5208311919,-10075.9134289155,0.00140269369177546,-0.00128144097429583,0.399996689317307,0.39997892888889,0,0,1250,833.333333333333,0.470671771355838,0,1,0,0,0,1.32274640073902e-05,1.41007071487686e-05,4,9.72499607184666,9.72412036377032,0.000875708076338706
896,0.0895,33.9107050995563,2.55132723142303,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2819117326158513e-05;1.2351088417729943e-05;2.96595885122231e-05;1.2351088417729943e-05;2.2819117326158513e-05,2.2828508246137426e-05;1.3227464007390198e-05;2.7888055492944754e-05;1.3227464007390198e-05;2.2828508246137426e-05,-9.03324344952576,12.0519374013174,-9.04395487153218,12.0743211522972,-0.00339603493769074,20.0045235959782,0,20,-0.00102752168438538,20.0013188378967,2.0638181177598e-06,19.9999793923967,-0.00139938300908218,20.0012603698632,-0.000887522000894522,19.9998495365844,11315.2394444403,-10075.3287485801,11310.0621994971,-10076.0426263685,0.000889585819012282,0.000129855812307511,0.399997936181882,0.399979392396739,0,0,1250,833.333333333333,0.471432274728187,0,1,0,0,0,1.23510884177299e-05,1.32274640073902e-05,4,9.72268760728493,9.72219846764541,0.000489139639515365
897,0.0896,33.9484042113994,2.58902634326611,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2861530569083067e-05;1.144969114725948e-05;3.1377556567314901e-05;1.144969114725948e-05;2.2861530569083067e-05,2.2819117326158513e-05;1.2351088417729943e-05;2.96595885122231e-05;1.2351088417729943e-05;2.2819117326158513e-05,-9.04395487153209,12.0743211522973,-9.04959579027007,12.0909372998103,-0.00139938300908218,20.0012603698632,0,20,-0.000346701853540454,19.9999279007793,8.64459753919828e-07,19.9999801106548,-0.000887522000894522,19.9998495365844,-0.00112175684160681,19.9998251880763,11315.4704009705,-10075.25898442,11309.6523894305,-10076.024568257,0.00112262130136073,0.000154922578570194,0.399999135540246,0.399980110654825,0,0,1250,833.333333333333,0.471953582814313,0,1,0,0,0,1.14496911472595e-05,1.23510884177299e-05,4,9.72081406360575,9.72061253975351,0.00020152385223707
898,0.0897,33.9861033232423,2.62672545510903,3,3,3,3,0;5;6;5;0,0;5;6;5;0,2.2975128250487395e-05;1.0514797957376678e-05;3.3020147584271863e-05;1.0514797957376678e-05;2.2975128250487395e-05,2.2861530569083067e-05;1.144969114725948e-05;3.1377556567314901e-05;1.144969114725948e-05;2.2861530569083067e-05,-9.04959579027198,12.0909372998088,-9.04557644204284,12.0919098115154,-0.000887522000894522,19.9998495365844,0,20,-0.000695093914712514,19.9998748063855,-2.47299887949962e-07,19.9999811188289,-0.00112175684160681,19.9998251880763,-0.000851777669856408,19.9998802760351,11313.9190187018,-10075.528385163,11309.6703442711,-10076.0406300082,0.000851530369968458,0.000100842793802514,0.399999752700112,0.399981118828856,0,0,1250,833.333333333333,0.471902664812658,0,1,0,0,0,1.05147979573767e-05,1.14496911472595e-05,4,9.72005467698668,9.71992687478003,0.000127802206643751
899,0.0898,34.0238024350854,2.66442456695207,3,3,2,3,0;6;0,0;5;6;5;0,2.8080538421847985e-05;4.3838923156304034e-05;2.8080538421847985e-05,2.2975128250487395e-05;1.0514797957376678e-05;3.3020147584271863e-05;1.0514797957376678e-05;2.2975128250487395e-05,-9.04557644204327,12.0919098115151,-11.8103472318619,7.5705521234383,-0.00112175684160681,19.9998251880763,0,20,-0.00061480436273375,19.9999038833768,-0.345704200611185,19.6232027713375,-0.000851777669856408,19.9998802760351,-0.354660215414522,19.6290153434816,11312.0400773428,-10075.8045565908,11224.8496623807,-10017.442761733,0.00895601480333691,-0.00581257214406961,0.0542957993888153,0.0232027713375423,0,0,1250,833.333333333333,0.43838923156304,0,1,0,1,0,2.8080538421848e-05,1.05147979573767e-05,4,9.72007657297836,9.71991504140506,0.000161531573296787
900,0.0899,34.0615015469284,2.70212367879507,3,3,3,2,0;5;6;5;0,0;6;0,1.8053740326552003e-05;1.8137266171789781e-05;2.7617987003316425e-05;1.8137266171789781e-05;1.8053740326552003e-05,2.8080538421847985e-05;4.3838923156304034e-05;2.8080538421847985e-05,-11.8103472318625,7.57055212343738,-6.27995199276647,16.6127610675183,-0.000851777669856408,19.9998802760351,0,20,-0.346077858639737,19.6231635072563,-4.53472261918719e-06,19.9999641504844,-0.354660215414522,19.6290153434816,-0.0165064578554196,20.011939572244,11310.6732301293,-10075.9611239849,11231.4775665491,-10014.7252686412,0.0165019231328004,-0.0119754217596295,0.399995465277381,0.399964150484381,0,0,1250,833.333333333333,0.555003543166743,0,1,0,1,0,1.8053740326552e-05,2.8080538421848e-05,4,9.72006446940325,9.71994181415304,0.000122655250216284
901,0.09,34.0992006587716,2.73982279063825,3,3,2,3,0;6;0,0;5;6;5;0,2.8743377959904899e-05;4.2513244080190207e-05;2.8743377959904899e-05,1.8053740326552003e-05;1.8137266171789781e-05;2.7617987003316425e-05;1.8137266171789781e-05;1.8053740326552003e-05,-6.27995199276474,16.6127610675189,-10.8676445089225,8.18349541841389,-0.354660215414522,19.6290153434816,0,20,-0.00954088356426214,20.006419202747,-0.237883116233726,19.6813842579202,-0.0165064578554196,20.011939572244,-0.250891221583814,19.6907529326971,11301.1333094585,-10069.9289636124,11240.7079988692,-10031.4459108135,0.0130081053500882,-0.00936867477694392,0.162116883766274,0.0813842579202039,0,0,1250,833.333333333333,0.425132440801902,0,1,0,1,0,2.87433779599049e-05,1.8053740326552e-05,4,9.58982519876474,9.53970145693206,0.0501237418326778
902,0.0901,34.1368997706146,2.77752190248132,3,3,3,2,0;5;6;5;0,0;6;0,1.8823738052262995e-05;1.4089574412458637e-05;3.4173375070556732e-05;1.4089574412458637e-05;1.8823738052262995e-05,2.8743377959904899e-05;4.2513244080190207e-05;2.8743377959904899e-05,-10.8676445089226,8.18349541841381,-7.04922560904784,15.8051679950555,-0.0165064578554196,20.011939572244,0,20,-0.24690811482845,19.6883847452384,-7.40931713780202e-06,19.9999692996197,-0.250891221583814,19.6907529326971,-0.00804864761909256,20.0047390108586,11280.5390664229,-10055.1277854005,11239.957750957,-10031.1125475983,0.00804123830195476,-0.00476971123891801,0.399992590682862,0.399969299619693,0,0,1250,833.333333333333,0.540810045136993,0,1,0,1,0,1.40895744124586e-05,2.87433779599049e-05,4,9.7281809810181,9.72580263211059,0.00237834890751203
903,0.0902,34.1745988824576,2.81522101432433,3,3,2,3,0;6;0,0;5;6;5;0,2.8836776063412253e-05;4.2326447873175498e-05;2.8836776063412253e-05,1.8823738052262995e-05;1.4089574412458637e-05;3.4173375070556732e-05;1.4089574412458637e-05;1.8823738052262995e-05,-7.04922560904888,15.8051679950551,-10.1754254205562,8.93941855613157,-0.250891221583814,19.6907529326971,0,20,-0.00624465648178965,20.0039652726023,-0.152373067818174,19.7450318259305,-0.00804864761909256,20.0047390108586,-0.155174535733756,19.7450542284785,11257.9976623313,-10038.8499301611,11248.0228945486,-10046.3632872436,0.00280146791558183,-2.24025480584089e-05,0.247626932181826,0.145031825930489,0,0,1250,833.333333333333,0.423264478731755,0,1,0,1,0,2.88367760634123e-05,1.40895744124586e-05,4,9.60527563210258,9.56970592529081,0.0355697068117641
904,0.0903,34.2122979943007,2.85292012616735,3,3,2,2,0;6;0,0;6;0,2.6554061317146412e-05;4.6891877365707181e-05;2.6554061317146412e-05,2.8836776063412253e-05;4.2326447873175498e-05;2.8836776063412253e-05,-10.1754254205566,8.93941855613106,-10.8916906168381,10.3214886225799,-0.00804864761909256,20.0047390108586,0,20,-0.155863127029467,19.7469278571248,-0.393210755975032,19.6042892089285,-0.155174535733756,19.7450542284785,-0.400726487683995,19.6070882340845,11241.136981592,-10027.6270007803,11159.0937515453,-9980.90046275683,0.00751573170896253,-0.00279902515606167,0.00678924402496783,0.00428920892845996,0.000726487683994692,0,1250,833.333333333333,0.468918773657072,0,1,0,0,0,2.65540613171464e-05,2.88367760634123e-05,4,9.72346243916136,9.72230315927728,0.00115927988407427
905,0.0904,34.2499971061437,2.89061923801037,3,3,3,2,0;5;6;5;0,0;6;0,1.8013030210486336e-05;1.3664705876976645e-05;3.6644527825074037e-05;1.3664705876976645e-05;1.8013030210486336e-05,2.6554061317146412e-05;4.6891877365707181e-05;2.6554061317146412e-05,-10.8916906168388,10.3214886225792,-5.84676981394087,16.8030297635392,-0.155174535733756,19.7450542284785,0,20,-0.392901435605863,19.602447120648,-1.32351157305921e-05,19.9999684412307,-0.400726487683995,19.6070882340845,-0.00894983254830474,20.0064567633856,11237.3442723274,-10027.3115971217,11226.228818783,-10008.8395099388,0.00893659743257415,-0.00648832215482997,0.399986764884269,0.399968441230738,0,0,1250,833.333333333333,0.555974762041359,0,1,0,1,0,1.36647058769766e-05,2.65540613171464e-05,4,9.61815664832576,9.59609635504057,0.0220602932851824
906,0.0905,34.2876962179867,2.92831834985341,3,3,2,3,0;6;0,0;5;6;5;0,2.8335545996693833e-05;4.3328908006612339e-05;2.8335545996693833e-05,1.8013030210486336e-05;1.3664705876976645e-05;3.6644527825074037e-05;1.3664705876976645e-05;1.8013030210486336e-05,-5.84676981394147,16.8030297635389,-9.31710848952374,10.2682356101085,-0.400726487683995,19.6070882340845,0,20,-0.00828749713336668,20.0045356072522,-0.0496408410305222,19.8574168009673,-0.00894983254830474,20.0064567633856,-0.046221861467657,19.8557126926337,11232.8521729331,-10028.0510712724,11273.6653227111,-10064.303715942,-0.00341897956286519,0.00170410833358048,0.350359158969478,0.257416800967325,0,0,1250,833.333333333333,0.433289080066123,0,1,0,1,0,2.83355459966938e-05,1.36647058769766e-05,4,9.58561585489771,9.52904488176508,0.056570973132635
907,0.0906,34.3253953298299,2.96601746169654,3,3,2,2,0;6;0,0;6;0,2.6629559758414149e-05;4.6740880483171707e-05;2.6629559758414149e-05,2.8335545996693833e-05;4.3328908006612339e-05;2.8335545996693833e-05,-9.31710848952316,10.2682356101091,-9.62616367694894,11.4477625533911,-0.00894983254830474,20.0064567633856,0,20,-0.0514942958943429,19.860053819893,-0.132670657668604,19.8119447883406,-0.046221861467657,19.8557126926337,-0.127091603770737,19.805567703238,11220.9409784436,-10020.89244335,11224.0071731554,-10041.2520217833,-0.00557905389786681,0.00637708510256374,0.267329342331396,0.211944788340576,0,0,1250,833.333333333333,0.467408804831717,0,1,0,0,0,2.66295597584141e-05,2.83355459966938e-05,4,9.72442717895839,9.72313798700539,0.00128919195300384
908,0.0907,34.3630944416729,3.00371657353963,3,3,2,2,0;6;0,0;6;0,2.6383242381012553e-05;4.7233515237974898e-05;2.6383242381012553e-05,2.6629559758414149e-05;4.6740880483171707e-05;2.6629559758414149e-05,-9.6261636769487,11.4477625533913,-9.28469298557966,11.9268346280685,-0.046221861467657,19.8557126926337,0,20,-0.127680023583668,19.8078968932078,-0.166454349278549,19.8000037666717,-0.127091603770737,19.805567703238,-0.166204683703234,19.797091277741,11218.1229750258,-10017.9601220852,11214.7354326496,-10023.793111694,-0.000249665575315888,0.00291248893071838,0.233545650721451,0.200003766671704,0,0,1250,833.333333333333,0.472335152379749,0,1,0,0,0,2.63832423810126e-05,2.66295597584141e-05,4,9.65648429823023,9.64987636862,0.00660792961022771
909,0.0908,34.4007935535161,3.04141568538276,3,3,2,2,0;6;0,0;6;0,2.6180710545306451e-05;4.7638578909387103e-05;2.6180710545306451e-05,2.6383242381012553e-05;4.7233515237974898e-05;2.6383242381012553e-05,-9.28469298557906,11.926834628069,-8.9042831618646,12.3735121733944,-0.127091603770737,19.805567703238,0,20,-0.165340316186435,19.7971766765706,-0.156037800637825,19.8260087786804,-0.166204683703234,19.797091277741,-0.1569930510173,19.8261351198143,11223.3791078169,-10022.9391233979,11222.4702791901,-10020.8217237623,0.000955250379475275,-0.000126341133903196,0.243962199362176,0.226008778680382,0,0,1250,833.333333333333,0.476385789093871,0,1,0,0,0,2.61807105453065e-05,2.63832423810126e-05,4,9.64362917758723,9.62550590377367,0.01812327381356
