case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|3.3635549403168724e-05;3.2728901193662564e-05;3.3635549403168724e-05,0;3;0|2.9763547950407334e-05;4.0472904099185337e-05;2.9763547950407334e-05,0;3;0|2.9763547950407334e-05;4.0472904099185337e-05;2.9763547950407334e-05,baseline,baseline,baseline,baseline,171,0.017,-2.04866161509711,7.99668183790924,-2,8,4.00434133815607,4.0032,300,6.57884901332327,48,1250,833.333333333333,4728.40717525229,-8548.25438553607,4728.40717525229,-8548.25438553607,-2.2088311136275,12.7615828192505,-2.57473308540175,10.2204513880215,-2.17388416532949,10.2451529664622,-2.2088311136275,12.7615828192505,-1.84755641823807,7.99561914656082,-1.65081958991628,8.20425894294475,0.121926958786235,0.0417217157729085,0.127378308968395,0.033169927221118,0,0,2,2,2,0,0.404729040991853,0,0,0,0,0,0,0,439.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0380730412137646,0.0802052430133269,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.9763547950407334e-05;4.0472904099185337e-05;2.9763547950407334e-05,0;4;0|3.5238322745515125e-05;2.9523354508969759e-05;3.5238322745515125e-05,0;4;0|3.5238322745515125e-05;2.9523354508969759e-05;3.5238322745515125e-05,baseline,baseline,baseline,baseline,172,0.0171,-1.84511955325901,7.98745307544377,-2,8,3.9880143967874,4.0032,300,6.61654812516637,48,1250,833.333333333333,4747.52090011835,-8564.58447232826,4747.52090011835,-8564.58447232826,-8.73837167308581,3.59104649882894,-2.1738841653295,10.2451529664622,-2.20883111362723,12.7615828192505,-8.73837167308581,3.59104649882894,-1.64647135245058,8.19445986314848,-2.26401572157447,7.63725529081807,0.0697043012384883,0.131583724039484,0.0704412351838749,0.144963388912456,0,0,2,2,2,0,0.295233545089698,0,0,0,0,0,0,0,456.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0284162759605162,0.0618794228009955,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.5238322745515125e-05;2.9523354508969759e-05;3.5238322745515125e-05,0;3;0|2.6688369756529454e-05;4.6623260486941096e-05;2.6688369756529454e-05,0;3;0|2.6688369756529454e-05;4.6623260486941096e-05;2.6688369756529454e-05,baseline,baseline,baseline,baseline,173,0.0172,-1.64309902077972,8.18212612997897,-2,8,4.07331041188065,4.0032,300,6.65424723700944,48,1250,833.333333333333,4762.05057977658,-8594.71846145312,4762.05057977658,-8594.71846145312,-1.42989204866101,14.850764248911,-2.20883111362723,12.7615828192505,-8.73837167308584,3.59104649882885,-1.42989204866101,14.850764248911,-2.25919042193779,7.62190815873607,-1.96172187004276,8,0.00146521523302333,0,0.000527383161565622,7.30215702377131e-08,0,0,2,2,2,0,0.466232604869411,0,0,0,0,0,0,0,424.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.158534784766977,0.00146521523302333,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.6688369756529454e-05;4.6623260486941096e-05;2.6688369756529454e-05,0;3;0|2.6483011218645367e-05;4.703397756270927e-05;2.6483011218645367e-05,0;3;0|2.6483011218645367e-05;4.703397756270927e-05;2.6483011218645367e-05,baseline,baseline,baseline,baseline,174,0.0173,-2.26540767732655,7.61925942045475,-2,8,3.82723732560482,4.0032,300,6.6919463488525,48,1250,833.333333333333,4761.7335172045,-8624.52108953438,4761.7335172045,-8624.52108953438,-0.876804617251707,15.0253115211964,-8.73837167308585,3.59104649882885,-1.42989204866125,14.8507642489109,-0.876804617251707,15.0253115211964,-1.96797083168876,7.99437099891055,-1.60139805712477,8.38402818339015,0.158883508863907,0.147477645637936,0.158501865907819,0.146962527884751,0,0,2,2,2,0,0.470339775627093,0,0,0,0,0,0,0,452.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00111649113609305,0.011405863225971,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.6483011218645367e-05;4.703397756270927e-05;2.6483011218645367e-05,0;4;0|3.7704219674118709e-05;2.4591560651762587e-05;3.7704219674118709e-05,0;4;0|3.7704219674118709e-05;2.4591560651762587e-05;3.7704219674118709e-05,baseline,baseline,baseline,baseline,175,0.0174,-1.97703517555988,7.99972977496371,-2,8,4.00174205018492,4.0032,300,6.72964546069556,48,1250,833.333333333333,4742.28950283615,-8634.15509097913,4742.28950283615,-8634.15509097913,-6.8945771828068,3.79350479793371,-1.42989204866125,14.8507642489109,-0.876804617252015,15.0253115211964,-6.8945771828068,3.79350479793371,-1.61240680243277,8.38842355929883,-2,7.84113345002872,0,0.025238580699776,0.000258981795986999,0.028343566809976,0,0,2,2,2,0,0.245915606517626,0,0,0,0,0,0,0,397.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.134761419300224,0.025238580699776,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.7704219674118709e-05;2.4591560651762587e-05;3.7704219674118709e-05,0;3;4;3;0|2.7172524005204747e-05;1.5475734704627882e-05;1.4703482580334751e-05;1.5475734704627882e-05;2.7172524005204747e-05,0;3;4;3;0|2.7172524005204747e-05;1.5475734704627882e-05;1.4703482580334751e-05;1.5475734704627882e-05;2.7172524005204747e-05,baseline,baseline,baseline,baseline,176,0.0175,-1.6018770718637,8.38335691970375,-2,8,4.17100103506747,4.0032,300,6.76734457253863,48,1250,833.333333333333,4733.78051479381,-8632.80560759151,4733.78051479381,-8632.80560759151,-3.86445780769012,12.3247853898292,-0.876804617252017,15.0253115211964,-6.89457718280683,3.79350479793364,-3.86445780769012,12.3247853898292,-1.99032116823518,7.83620175877241,-2.00000034271706,7.99998664716569,1.17454982954861e-13,1.78298184140816e-10,1.96701655559322e-05,6.39933278459642e-06,0,0,3,3,3,0,0.456549519895905,0,0,0,0,0,0,0,412,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999821702,1.78180729157862e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.7172524005204747e-05;1.5475734704627882e-05;1.4703482580334751e-05;1.5475734704627882e-05;2.7172524005204747e-05,0;3;4;3;0|3.0083510059471669e-05;1.1934780530632585e-05;1.596341881979149e-05;1.1934780530632585e-05;3.0083510059471669e-05,0;3;4;3;0|3.0083510059471669e-05;1.1934780530632585e-05;1.596341881979149e-05;1.1934780530632585e-05;3.0083510059471669e-05,baseline,baseline,baseline,baseline,177,0.0176,-1.98390708864167,7.831644522483,-2,8,3.91804747453064,4.0032,300,6.8050436843817,48,1250,833.333333333333,4746.64715703493,-8634.98622007041,4746.64715703493,-8634.98622007041,-3.85892672000882,10.4193418139794,-6.89457718280683,3.79350479793364,-3.86445780769021,12.3247853898292,-3.85892672000882,10.4193418139794,-1.99229959889946,7.99521134962839,-2.00000072319706,7.99999121211964,5.23013994680271e-13,7.72268412424648e-11,2.47831149163566e-06,1.60945323409211e-05,0,0,3,3,3,0,0.398329798810567,0,0,0,0,0,0,0,333.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999922773,7.67038272477846e-11,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|3.0083510059471669e-05;1.1934780530632585e-05;1.596341881979149e-05;1.1934780530632585e-05;3.0083510059471669e-05,0;3;4;3;0|3.017442893895651e-05;1.1280955309266294e-05;1.7089231503554393e-05;1.1280955309266294e-05;3.017442893895651e-05,0;3;4;3;0|3.017442893895651e-05;1.1280955309266294e-05;1.7089231503554393e-05;1.1280955309266294e-05;3.017442893895651e-05,baseline,baseline,baseline,baseline,178,0.0177,-1.99556489396339,7.99747030974533,-2,8,4.00167876166885,4.0032,300,6.84274279622477,48,1250,833.333333333333,4762.24323200861,-8640.83101857376,4762.24323200861,-8640.83101857376,-3.7961528357614,10.3489061213639,-3.86445780769021,12.3247853898292,-3.85892672000884,10.4193418139794,-3.7961528357614,10.3489061213639,-2.00170641076364,8.00166569238623,-2.00000119203295,7.99999143397585,1.42094256159683e-12,7.33767696699605e-11,2.42157627819754e-07,2.21149651425522e-05,0,0,3,3,3,0,0.39651142122087,0,0,0,0,0,0,0,313.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999926623,7.19558271083637e-11,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|3.017442893895651e-05;1.1280955309266294e-05;1.7089231503554393e-05;1.1280955309266294e-05;3.017442893895651e-05,0;3;4;3;0|3.0099666264114291e-05;1.0627713299656972e-05;1.8545240872457488e-05;1.0627713299656972e-05;3.0099666264114291e-05,0;3;4;3;0|3.0099666264114291e-05;1.0627713299656972e-05;1.8545240872457488e-05;1.0627713299656972e-05;3.0099666264114291e-05,baseline,baseline,baseline,baseline,179,0.0178,-2.00157426538158,8.00401179914015,-2,8,4.00529822744829,4.0032,300,6.88044190806785,48,1250,833.333333333333,4772.66089516602,-8646.09351063369,4772.66089516602,-8646.09351063369,-3.82752382576683,10.3534747474206,-3.85892672000885,10.4193418139794,-3.79615283576135,10.348906121364,-3.82752382576683,10.3534747474206,-1.99882728033515,8.00181129152378,-2.0000016690394,7.99999150274546,2.78569251289191e-12,7.22033347627717e-11,1.72918261291123e-06,3.32264699790098e-05,0,0,3,3,3,0,0.398006674717714,0,0,0,0,0,0,0,304.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999927797,6.94176422498798e-11,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|3.0099666264114291e-05;1.0627713299656972e-05;1.8545240872457488e-05;1.0627713299656972e-05;3.0099666264114291e-05,0;4;0|3.6133434722372894e-05;2.7733130555254216e-05;3.6133434722372894e-05,0;4;0|3.6133434722372894e-05;2.7733130555254216e-05;3.6133434722372894e-05,baseline,baseline,baseline,baseline,180,0.0179,-1.99950790485898,8.00470265511627,-2,8,4.00552484727815,4.0032,300,6.91814101991094,48,1250,833.333333333333,4766.38872391875,-8638.02302534214,4766.38872391875,-8638.02302534214,-6.83599524733043,5.65930434690526,-3.79615283576135,10.348906121364,-3.82752382576676,10.3534747474206,-6.83599524733043,5.65930434690526,-2.00130951068795,8.0036899148671,-2.37917004421237,7.61149630790833,0.143769922428013,0.150935118768861,0.150387306415695,0.142884381126106,0,0,2,2,2,0,0.277331305552542,0,0,0,0,0,0,0,426.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00906488123113861,0.00716519634084808,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.6133434722372894e-05;2.7733130555254216e-05;3.6133434722372894e-05,0;3;0|3.2560347961591168e-05;3.4879304076817676e-05;3.2560347961591168e-05,0;3;0|3.2560347961591168e-05;3.4879304076817676e-05;3.2560347961591168e-05,baseline,baseline,baseline,baseline,181,0.018,-2.00131498388314,8.00576424062466,-2,8,4.00616022365541,4.0032,300,6.95584013175402,48,1250,833.333333333333,4755.70021485397,-8622.42488069972,4755.70021485397,-8622.42488069972,2.27869760709839,10.9262930836874,-3.82752382576676,10.3534747474206,-6.83599524733042,5.65930434690527,2.27869760709839,10.9262930836874,-2.38024436831404,7.61513044813013,-1.61983714594135,7.66341238370077,0.144523795606021,0.113291223445997,0.125171071679459,0.106266392668501,0,0,2,2,2,0,0.348793040768177,0,0,0,0,0,0,0,384.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0154762043939786,0.0312325721600243,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|3.2560347961591168e-05;3.4879304076817676e-05;3.2560347961591168e-05,0;4;0|2.8507466486518071e-05;4.2985067026963863e-05;2.8507466486518071e-05,0;4;0|2.8507466486518071e-05;4.2985067026963863e-05;2.8507466486518071e-05,baseline,baseline,baseline,baseline,182,0.0181,-2.3877980227073,7.62199949586528,-2,8,3.83533028133271,4.0032,300,6.99353924359709,48,1250,833.333333333333,4751.10026771299,-8610.15599949043,4751.10026771299,-8610.15599949043,-9.90463191986215,9.54486163508176,-6.83599524733042,5.65930434690527,2.27869760709835,10.9262930836874,-9.90463191986215,9.54486163508176,-1.62785079504871,7.67150831955685,-2.39081975826018,7.60589785586462,0.152740083446547,0.155316500012105,0.183051261023308,0.150908464533312,1,0,2,2,2,0,0.429850670269639,0,0,0,0,0,0,0,370.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00468349998789458,0.00257641656555849,1,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.8507466486518071e-05;4.2985067026963863e-05;2.8507466486518071e-05,0;3;4;3;0|2.3514985183559195e-05;1.8139671293966599e-05;1.6690687044948414e-05;1.8139671293966599e-05;2.3514985183559195e-05,0;3;4;3;0|2.3514985183559195e-05;1.8139671293966599e-05;1.6690687044948414e-05;1.8139671293966599e-05;2.3514985183559195e-05,baseline,baseline,baseline,baseline,183,0.0182,-1.64620476023629,7.67401473550404,-2,8,3.82052875848648,4.0032,300,7.03123835544016,48,1250,833.333333333333,4723.88443656607,-8598.15757848658,4723.88443656607,-8598.15757848658,-0.484014483447883,15.0022993358434,2.27869760709834,10.9262930836874,-9.90463191986219,9.54486163508172,-0.484014483447883,15.0022993358434,-2.41189530656246,7.60960411391219,-2.00000867333684,7.99997996738382,7.52267719220643e-11,4.01305711055194e-10,0.000399357905296385,5.22273285324318e-05,0,0,3,3,3,0,0.529700296328816,0,0,0,0,0,0,0,382,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999598694,3.2607893913313e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.3514985183559195e-05;1.8139671293966599e-05;1.6690687044948414e-05;1.8139671293966599e-05;2.3514985183559195e-05,0;4;0|3.6336294941025662e-05;2.7327410117948677e-05;3.6336294941025662e-05,0;4;0|3.6336294941025662e-05;2.7327410117948677e-05;3.6336294941025662e-05,baseline,baseline,baseline,baseline,184,0.0183,-2.42784490300027,7.61153061313237,-2,8,3.83225711176482,4.0032,300,7.06893746728323,48,1250,833.333333333333,4670.47959402816,-8586.48507806511,4670.47959402816,-8586.48507806511,-5.8218119069735,6.52514598459597,-9.90463191986219,9.54486163508172,-0.484014483448109,15.0022993358434,-5.8218119069735,6.52514598459597,-2.02129875402846,8.00307371664614,-2.28197728299734,7.68818737422263,0.0795111881265601,0.0972271135941794,0.0773538123464969,0.0935243663704479,0,0,2,2,2,0,0.273274101179487,0,0,0,0,0,0,0,428.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0627728864058206,0.0177159254676193,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.6336294941025662e-05;2.7327410117948677e-05;3.6336294941025662e-05,0;3;4;3;0|2.4723033927457761e-05;1.40793586723384e-05;2.2395214800407677e-05;1.40793586723384e-05;2.4723033927457761e-05,0;3;4;3;0|2.4723033927457761e-05;1.40793586723384e-05;2.2395214800407677e-05;1.40793586723384e-05;2.4723033927457761e-05,baseline,baseline,baseline,baseline,185,0.0184,-2.01998394118527,8.00722684775905,-2,8,4.00796842946138,4.0032,300,7.10663657912631,48,1250,833.333333333333,4627.44289207933,-8574.95096568355,4627.44289207933,-8574.95096568355,-1.42229949613078,13.9678145753964,-0.484014483448113,15.0022993358434,-5.82181190697347,6.525145984596,-1.42229949613078,13.9678145753964,-2.28496614034902,7.69349391657369,-2.00000928815744,7.99998336795504,8.62698685652932e-11,2.76624919667679e-10,0.000181857204934803,1.10971622385067e-06,0,0,3,3,3,0,0.505539321450845,0,0,0,0,0,0,0,323.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999723375,1.90355051102386e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.4723033927457761e-05;1.40793586723384e-05;2.2395214800407677e-05;1.40793586723384e-05;2.4723033927457761e-05,0;4;0|3.5693628523702849e-05;2.8612742952594306e-05;3.5693628523702849e-05,0;4;0|3.5693628523702849e-05;2.8612742952594306e-05;3.5693628523702849e-05,baseline,baseline,baseline,baseline,186,0.0185,-2.27812553343139,7.69418246229091,-2,8,3.8655765340622,4.0032,300,7.1443356909694,48,1250,833.333333333333,4620.45900941178,-8568.27070689844,4620.45900941178,-8568.27070689844,-5.56368322177676,7.27180779979052,-5.82181190697347,6.525145984596,-1.42229949613057,13.9678145753964,-5.56368322177676,7.27180779979052,-1.99386706950654,8.00133993955077,-2.22728157128745,7.75049685217681,0.0516569126468932,0.0622518207736823,0.0447765728495124,0.0631066772032896,0,0,2,2,2,0,0.286127429525943,0,0,0,0,0,0,0,358.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0977481792263176,0.0105949081267892,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.5693628523702849e-05;2.8612742952594306e-05;3.5693628523702849e-05,0;3;4;3;0|2.5824579075757461e-05;1.0911473629973843e-05;2.6527894588537395e-05;1.0911473629973843e-05;2.5824579075757461e-05,0;3;4;3;0|2.5824579075757461e-05;1.0911473629973843e-05;2.6527894588537395e-05;1.0911473629973843e-05;2.5824579075757461e-05,baseline,baseline,baseline,baseline,187,0.0186,-1.98651455581248,8.00105343069248,-2,8,4.00295027285025,4.0032,300,7.18203480281249,48,1250,833.333333333333,4646.09334460992,-8565.99959661451,4646.09334460992,-8565.99959661451,-1.97802245977922,13.2737921285056,-1.42229949613057,13.9678145753964,-5.5636832217767,7.27180779979057,-1.97802245977922,13.2737921285056,-2.21736562407357,7.75043745434691,-2.00000909708498,7.99998683872759,8.27569551653146e-11,1.73219091418679e-10,0.000133594405747251,1.0217463912982e-05,0,0,3,3,3,0,0.483508418484851,0,0,0,0,0,0,0,317.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999826781,9.04621362533649e-11,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.5824579075757461e-05;1.0911473629973843e-05;2.6527894588537395e-05;1.0911473629973843e-05;2.5824579075757461e-05,0;4;0|3.4834586182106414e-05;3.0330827635787174e-05;3.4834586182106414e-05,0;4;0|3.4834586182106414e-05;3.0330827635787174e-05;3.4834586182106414e-05,baseline,baseline,baseline,baseline,188,0.0187,-2.21160475620721,7.74878957584668,-2,8,3.88930000500319,4.0032,300,7.21973391465557,48,1250,833.333333333333,4679.50044752516,-8565.72018266066,4679.50044752516,-8565.72018266066,-5.30035173255886,8.13081077571701,-5.5636832217767,7.27180779979057,-1.97802245977922,13.2737921285056,-5.30035173255886,8.13081077571701,-1.99090751892709,7.99836690162275,-2.18550144074444,7.81936244799977,0.0344107845182615,0.0326299251926353,0.0320471916084462,0.0340406670455631,0,0,2,2,2,0,0.303308276357872,0,0,0,0,0,0,0,365.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.125589215481739,0.00178085932562621,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.4834586182106414e-05;3.0330827635787174e-05;3.4834586182106414e-05,0;4;0|3.4637146772484182e-05;3.0725706455031648e-05;3.4637146772484182e-05,0;4;0|3.4637146772484182e-05;3.0725706455031648e-05;3.4637146772484182e-05,baseline,baseline,baseline,baseline,189,0.0188,-1.98844169537747,7.99680352320312,-2,8,4.00093499067472,4.0032,300,7.25743302649864,48,1250,833.333333333333,4696.83773765362,-8571.52708452874,4696.83773765362,-8571.52708452874,-5.05510078997358,8.43318595837135,-1.97802245977922,13.2737921285056,-5.30035173255885,8.13081077571701,-5.05510078997358,8.43318595837135,-2.18130188818196,7.81721837939333,-2.3435057131633,7.6628311674714,0.117996174975826,0.113682821628697,0.119829603550451,0.112082355019503,0,0,2,2,2,0,0.307257064550317,0,0,0,0,0,0,0,358.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0420038250241739,0.00431335334712936,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.4637146772484182e-05;3.0725706455031648e-05;3.4637146772484182e-05,0;3;4;3;0|2.4120298013513433e-05;1.0842756283475414e-05;3.0073891406022308e-05;1.0842756283475414e-05;2.4120298013513433e-05,0;3;4;3;0|2.4120298013513433e-05;1.0842756283475414e-05;3.0073891406022308e-05;1.0842756283475414e-05;2.4120298013513433e-05,baseline,baseline,baseline,baseline,190,0.0189,-2.17901729416022,7.81549886979868,-2,8,3.92094922256058,4.0032,300,7.29513213834172,48,1250,833.333333333333,4702.25061504285,-8578.53698167309,4702.25061504285,-8578.53698167309,-1.03646881919218,14.3691398587989,-5.30035173255886,8.13081077571701,-5.05510078997357,8.43318595837136,-1.03646881919218,14.3691398587989,-2.34067983140263,7.66041066816232,-2.00001337229737,7.99998529156159,1.78818336853014e-10,2.16338160549088e-10,4.14735922202578e-05,4.52531077857093e-05,0,0,3,3,3,0,0.517594039729731,0,0,0,0,0,0,0,323.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999783662,3.75198236960735e-11,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.4120298013513433e-05;1.0842756283475414e-05;3.0073891406022308e-05;1.0842756283475414e-05;2.4120298013513433e-05,0;4;0|3.3193628233970886e-05;3.3612743532058225e-05;3.3193628233970886e-05,0;4;0|3.3193628233970886e-05;3.3612743532058225e-05;3.3193628233970886e-05,baseline,baseline,baseline,baseline,191,0.019,-2.34616412805265,7.66521297065223,-2,8,3.85477720721751,4.0032,300,7.33283125018479,48,1250,833.333333333333,4700.9353707273,-8577.11008782304,4700.9353707273,-8577.11008782304,-4.81944110772101,9.61593468421067,-5.05510078997357,8.43318595837135,-1.03646881919231,14.3691398587989,-4.81944110772101,9.61593468421067,-2.00562919337896,8.0049302834365,-2.13796579477135,7.94854716500509,0.0190345605268916,0.0026473942290137,0.0176908291532961,0.00267509363176943,0,0,2,2,2,0,0.336127435320582,0,0,0,0,0,0,0,378.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.140965439473108,0.0163871662978779,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.3193628233970886e-05;3.3612743532058225e-05;3.3193628233970886e-05,0;4;0|3.3775305788835179e-05;3.244938842232964e-05;3.3775305788835179e-05,0;4;0|3.3775305788835179e-05;3.244938842232964e-05;3.3775305788835179e-05,baseline,baseline,baseline,baseline,192,0.0191,-2.00643999939598,8.00672704301946,-2,8,4.00693746821165,4.0032,300,7.37053036202787,48,1250,833.333333333333,4693.45386959612,-8568.7335813366,4693.45386959612,-8568.7335813366,-4.29944927106957,9.45188487051028,-1.03646881919232,14.3691398587989,-4.81944110772104,9.61593468421065,-4.29944927106957,9.45188487051028,-2.1395247509015,7.95118157523669,-2.20761052282558,7.88196528964555,0.0431021291879125,0.0139321928484582,0.0388232126044941,0.0146270221390755,0,0,2,2,2,0,0.324493884223296,0,0,0,0,0,0,0,362.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.116897870812087,0.0291699363394543,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.3775305788835179e-05;3.244938842232964e-05;3.3775305788835179e-05,0;4;0|3.3145170778924512e-05;3.370965844215098e-05;3.3145170778924512e-05,0;4;0|3.3145170778924512e-05;3.370965844215098e-05;3.3145170778924512e-05,baseline,baseline,baseline,baseline,193,0.0192,-2.13300687633839,7.9482786926715,-2,8,3.98493032300531,4.0032,300,7.40822947387095,48,1250,833.333333333333,4694.06568411667,-8564.33067285726,4694.06568411667,-8564.33067285726,-4.09317879850341,9.98034133312172,-4.81944110772104,9.61593468421065,-4.29944927106951,9.45188487051031,-4.09317879850341,9.98034133312172,-2.20103146681041,7.8795026979283,-2.24327224821167,7.85476474173605,0.0591813867499619,0.0210932802429971,0.0562965761497731,0.0208626369206631,0,0,2,2,2,0,0.33709658442151,0,0,0,0,0,0,0,356.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.100818613250038,0.0380881065069648,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.3145170778924512e-05;3.370965844215098e-05;3.3145170778924512e-05,0;4;0|3.250702851208506e-05;3.4985942975829885e-05;3.250702851208506e-05,0;4;0|3.250702851208506e-05;3.4985942975829885e-05;3.250702851208506e-05,baseline,baseline,baseline,baseline,194,0.0193,-2.19703606929822,7.87905777354838,-2,8,3.95385821161262,4.0032,300,7.44592858571402,48,1250,833.333333333333,4704.96001639922,-8565.69893394486,4704.96001639922,-8565.69893394486,-3.85472984606396,10.5109617684989,-4.29944927106951,9.45188487051031,-4.0931787985035,9.98034133312168,-3.85472984606396,10.5109617684989,-2.23818741747124,7.85418299124737,-2.24953264658931,7.87352657856112,0.0622665417138659,0.0159955263304566,0.0612281693438442,0.0151461852808154,0,0,2,2,2,0,0.349859429758299,0,0,0,0,0,0,0,359.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0977334582861341,0.0462710153834093,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.250702851208506e-05;3.4985942975829885e-05;3.250702851208506e-05,0;4;0|3.160743944222871e-05;3.6785121115542584e-05;3.160743944222871e-05,0;4;0|3.160743944222871e-05;3.6785121115542584e-05;3.160743944222871e-05,baseline,baseline,baseline,baseline,195,0.0194,-2.23726899534025,7.85556095776881,-2,8,3.94434264687276,4.0032,300,7.48362769755709,48,1250,833.333333333333,4720.01469878675,-8569.23548526624,4720.01469878675,-8569.23548526624,-3.63354955967512,11.1964002907659,-4.0931787985035,9.98034133312168,-3.85472984606405,10.5109617684988,-3.63354955967512,11.1964002907659,-2.24710875621958,7.87455088995042,-2.2293009813003,7.95066069898762,0.0525789400252801,0.00243436662438982,0.0516236675843439,0.00203360303499995,0,0,2,2,2,0,0.367851211155426,0,0,0,0,0,0,0,355.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.10742105997472,0.0501445734008903,0,0,0,4
